Source;Target;Weight
6977;6983;1.0
6977;6984;1.0
6977;6985;1.0
6977;6986;1.0
6977;6987;1.0
6977;6988;1.0
6977;6989;1.0
6977;6990;1.0
6977;6991;1.0
6977;6992;1.0
6977;6993;1.0
6977;6994;1.0
6977;6995;1.0
12179;12181;1.0
12179;12182;1.0
14640;296;1.0
14640;14641;1.0
14640;14642;1.0
14640;14643;1.0
14640;14644;1.0
8719;3631;1.0
8719;8721;1.0
8719;8723;1.0
8719;8724;1.0
8719;8725;1.0
8719;8726;1.0
8719;8728;1.0
8719;8729;1.0
5264;5265;1.0
5264;5266;1.0
5264;5267;1.0
5264;1042;1.0
5264;1043;1.0
5264;5268;1.0
5264;5269;1.0
5264;5270;1.0
5264;5271;1.0
5264;5272;1.0
5264;5273;1.0
5264;5274;1.0
5264;1045;1.0
5264;5275;1.0
5264;5276;1.0
5264;5277;1.0
5264;5278;1.0
5264;5279;1.0
5162;5163;1.0
5162;5164;1.0
5162;5165;1.0
5162;5166;1.0
10407;10408;1.0
10407;10409;1.0
10407;10410;1.0
10407;10411;1.0
10407;10412;1.0
10407;10413;1.0
10407;10414;1.0
10407;10415;1.0
10541;10542;1.0
10541;10543;1.0
10541;10544;1.0
10541;10545;1.0
10541;10546;1.0
10541;10547;1.0
10541;10548;1.0
10541;10549;1.0
10541;10550;1.0
10541;8195;1.0
10541;10551;1.0
10541;10552;1.0
4338;4339;2.0
4338;4340;1.0
4338;4341;3.0
4338;4342;2.0
4338;4343;3.0
4338;4345;3.0
4338;4346;3.0
4338;4347;4.0
4338;4348;2.0
4338;4349;1.0
4338;4350;2.0
4338;4351;2.0
4338;4353;2.0
4338;4354;3.0
4338;4356;1.0
4338;4357;2.0
4338;4358;2.0
4338;4359;3.0
4338;4360;3.0
4338;4362;4.0
4338;4364;4.0
4338;4366;2.0
4338;4367;3.0
4338;4368;2.0
15454;15455;1.0
373;374;1.0
373;375;1.0
373;376;1.0
373;377;1.0
373;378;1.0
14645;14646;1.0
14645;14647;1.0
14645;14495;1.0
14645;14648;1.0
14645;14649;1.0
14645;14650;1.0
14645;14651;1.0
14645;14652;1.0
6682;6683;1.0
6682;6684;1.0
6682;6685;1.0
6682;6686;1.0
6682;6687;1.0
6682;6688;1.0
6682;6689;1.0
6682;6690;1.0
6682;6691;1.0
6682;6692;1.0
4339;4340;1.0
4339;4341;2.0
4339;4342;2.0
4339;4343;3.0
4339;4344;1.0
4339;4345;3.0
4339;4346;3.0
4339;4347;2.0
4339;4348;2.0
4339;4349;4.0
4339;4350;4.0
4339;4351;2.0
4339;4352;1.0
4339;4353;3.0
4339;4354;3.0
4339;4355;1.0
4339;4356;1.0
4339;4357;4.0
4339;4358;2.0
4339;4359;3.0
4339;4360;4.0
4339;4361;1.0
4339;4362;2.0
4339;4363;1.0
4339;4364;2.0
4339;4365;1.0
4339;4366;5.0
4339;4367;3.0
4339;4368;5.0
1138;1139;1.0
1138;1140;1.0
1138;1141;1.0
1138;1142;1.0
1138;1143;1.0
1138;1144;1.0
1138;1145;1.0
1138;1146;1.0
1138;1147;1.0
1138;1148;1.0
1138;1149;1.0
1138;1150;1.0
1138;1151;1.0
1138;1152;1.0
1138;1153;1.0
1138;1154;1.0
1138;1155;1.0
1138;1156;1.0
1138;1157;1.0
1138;1158;1.0
1138;1159;1.0
1138;1160;1.0
1138;1161;1.0
1138;1162;1.0
1138;1163;1.0
1138;1164;1.0
14603;14604;1.0
14603;14605;1.0
14603;2607;1.0
5324;5325;1.0
5324;5326;1.0
5324;5327;1.0
5324;5328;1.0
5324;5329;1.0
5324;5330;1.0
5324;5331;1.0
829;830;1.0
829;831;1.0
829;832;1.0
829;833;1.0
829;834;1.0
829;835;1.0
829;836;1.0
829;837;1.0
11017;11024;1.0
11017;7473;1.0
11017;11030;1.0
11017;11031;1.0
9413;9414;1.0
9413;9415;1.0
9413;9416;1.0
9413;9417;1.0
9413;9418;1.0
9413;9419;1.0
9413;9420;1.0
9413;9421;1.0
9413;9422;1.0
9413;9423;1.0
5309;5310;1.0
5309;5311;1.0
5309;5312;1.0
5309;5313;1.0
5309;5314;1.0
5309;5315;1.0
5309;5316;1.0
5309;5317;1.0
5309;5318;1.0
5309;5319;1.0
5216;5217;1.0
5216;5218;1.0
5216;5219;1.0
5216;5220;1.0
5216;5221;1.0
5216;5222;1.0
5216;5223;1.0
5216;5224;1.0
5216;5225;1.0
4742;470;1.0
4742;479;1.0
4742;4745;1.0
4742;4747;1.0
4742;4748;1.0
4742;4750;1.0
4742;4752;1.0
4742;4754;1.0
4742;506;1.0
4742;4756;1.0
4742;4757;1.0
4742;4759;1.0
4742;4760;1.0
4742;525;1.0
4742;3789;1.0
4742;4761;1.0
4742;4763;1.0
4742;546;1.0
4742;4766;1.0
4742;4767;1.0
4742;4768;1.0
4742;4769;1.0
4742;4770;1.0
4742;4771;1.0
4742;564;1.0
4742;3793;1.0
4742;568;1.0
4742;569;1.0
4742;4773;1.0
4742;4774;1.0
4742;4776;1.0
4742;4778;1.0
14815;14816;1.0
14815;14817;1.0
14815;14818;1.0
2204;2205;1.0
2204;2206;1.0
2204;2207;1.0
2204;2208;1.0
2204;2209;1.0
2204;2210;1.0
2204;2211;1.0
2204;2212;1.0
2204;2213;1.0
2204;2214;1.0
4541;4542;1.0
4541;4543;1.0
4541;4544;1.0
4541;4545;1.0
4541;4546;1.0
4541;4547;1.0
4541;4548;1.0
4541;4549;1.0
4541;4550;1.0
4541;4551;1.0
4541;4552;1.0
4541;4553;1.0
15456;15263;1.0
5373;5374;1.0
5373;5375;1.0
5373;114;1.0
5373;5376;1.0
5373;5377;1.0
5373;5378;1.0
5373;5379;1.0
5373;5380;1.0
5373;5381;1.0
2223;2224;1.0
2223;2225;1.0
2223;2226;1.0
2223;2227;1.0
2223;2228;1.0
2223;2229;1.0
2223;2230;1.0
2223;2231;1.0
2223;2232;1.0
2223;2233;1.0
2223;2234;1.0
2223;2235;1.0
2223;2236;1.0
2223;2237;1.0
2223;2238;1.0
2223;2239;1.0
2223;2240;1.0
2223;2241;1.0
2223;2242;1.0
2223;2243;1.0
2223;2244;1.0
2223;2245;1.0
15457;15458;1.0
15457;15459;1.0
15457;15460;1.0
15457;15461;1.0
15457;15462;1.0
15463;15464;1.0
15463;15465;1.0
2304;2305;1.0
2304;2306;1.0
2304;2307;1.0
2304;2308;1.0
2304;2309;1.0
2304;2310;1.0
2304;2311;1.0
2304;2312;1.0
2304;2313;1.0
2304;2314;1.0
2304;2315;1.0
2304;2316;1.0
2304;2317;1.0
2304;2318;1.0
2304;2319;1.0
2304;2320;1.0
2304;2321;1.0
2304;2322;1.0
2304;2323;1.0
2304;2324;1.0
2304;2325;1.0
2304;2326;1.0
2304;2327;1.0
2304;2328;1.0
2304;2329;1.0
2304;2330;1.0
2304;2331;1.0
9430;9431;1.0
9430;9432;1.0
9430;9433;1.0
9430;9434;1.0
9585;9586;1.0
9585;9587;1.0
9585;9588;1.0
9585;9589;1.0
9585;9590;1.0
15466;15467;1.0
15466;15468;1.0
15466;15469;1.0
15466;13226;1.0
15466;1792;1.0
15466;15470;1.0
12454;12455;1.0
12454;12456;1.0
12454;11321;1.0
12454;12457;1.0
12454;12458;1.0
12454;12459;1.0
7873;7874;1.0
7873;7875;1.0
7873;7876;1.0
7873;6336;1.0
7873;7877;1.0
7873;7878;1.0
7873;6338;1.0
7873;7879;1.0
7873;7880;1.0
7873;7881;1.0
11395;11530;1.0
11395;11566;1.0
1038;1039;1.0
1038;1040;1.0
1038;1041;1.0
1038;1042;1.0
1038;1043;1.0
1038;1044;1.0
1038;1045;1.0
1038;1046;1.0
1038;1047;1.0
1038;1048;1.0
1038;1049;1.0
9687;959;1.0
9687;9688;1.0
9687;9689;1.0
9687;9690;1.0
9687;3301;1.0
9687;9691;1.0
9687;9692;1.0
9687;9693;1.0
9687;9694;1.0
9687;9695;1.0
9687;9696;1.0
9687;9697;1.0
9687;9698;1.0
469;471;1.0
469;474;1.0
469;476;1.0
469;477;1.0
469;478;1.0
469;479;1.0
469;480;1.0
469;1118;1.0
469;481;1.0
469;483;1.0
469;484;1.0
469;485;2.0
469;487;1.0
469;488;1.0
469;489;1.0
469;490;1.0
469;491;1.0
469;493;1.0
469;495;1.0
469;496;1.0
469;1119;1.0
469;1120;1.0
469;497;1.0
469;506;1.0
469;1121;1.0
469;508;1.0
469;512;1.0
469;513;1.0
469;515;1.0
469;518;1.0
469;520;1.0
469;522;1.0
469;1122;1.0
469;523;1.0
469;524;1.0
469;525;1.0
469;1123;1.0
469;528;2.0
469;529;1.0
469;530;1.0
469;534;1.0
469;535;1.0
469;536;1.0
469;1124;1.0
469;537;1.0
469;539;1.0
469;541;1.0
469;543;1.0
469;544;1.0
469;546;1.0
469;554;1.0
469;560;1.0
469;563;1.0
469;566;1.0
469;569;1.0
469;1125;1.0
469;1126;1.0
469;581;1.0
469;582;1.0
469;583;1.0
469;584;2.0
469;587;1.0
469;591;1.0
469;593;1.0
469;595;1.0
469;597;1.0
469;601;1.0
469;602;1.0
469;603;1.0
469;1127;1.0
7424;156;1.0
7424;6778;1.0
7424;7427;1.0
7424;7428;1.0
7424;7429;1.0
7424;7430;1.0
9989;9990;1.0
9989;303;1.0
9989;1483;1.0
12605;12607;1.0
7280;7281;1.0
7280;7282;1.0
7280;7283;1.0
7280;7284;1.0
7280;7285;1.0
7280;7286;1.0
7280;7287;1.0
7280;7288;1.0
7280;7289;1.0
7280;7290;1.0
7280;7242;1.0
15471;15472;1.0
15471;15473;1.0
15471;15474;1.0
15471;15475;1.0
15471;15476;1.0
15471;15477;1.0
4340;4341;1.0
4340;4342;1.0
4340;4343;1.0
4340;4345;1.0
4340;4346;1.0
4340;4347;1.0
4340;4348;1.0
4340;4350;1.0
4340;4351;1.0
4340;4353;1.0
4340;4354;1.0
4340;4356;1.0
4340;4357;1.0
4340;4358;1.0
4340;4359;1.0
4340;4360;1.0
4340;4362;1.0
4340;4364;1.0
4340;4366;1.0
4340;4367;1.0
4340;4368;1.0
4631;4632;1.0
4631;4633;1.0
4631;4634;1.0
11397;11477;1.0
11397;5592;1.0
6106;6107;1.0
6106;6108;1.0
6106;6109;1.0
6106;6110;1.0
3024;3025;1.0
3024;3026;1.0
3024;3027;1.0
3024;3028;1.0
6215;6216;1.0
6215;1881;1.0
6215;6217;1.0
6215;6218;1.0
6215;1002;1.0
6215;6219;1.0
6282;6283;1.0
6282;6284;1.0
6282;6285;1.0
6282;6286;1.0
6282;6287;1.0
6282;6288;1.0
6282;6289;1.0
6282;6290;1.0
6282;6291;1.0
6282;6292;1.0
6282;6293;1.0
6282;6294;1.0
6282;6295;1.0
6282;6296;1.0
6282;6297;1.0
6282;6298;1.0
6282;6299;1.0
6282;6300;1.0
6282;6301;1.0
6282;6302;1.0
6282;6303;1.0
6282;6304;1.0
6282;6305;1.0
6282;6306;1.0
6282;6307;1.0
6282;6308;1.0
6282;6309;1.0
6282;6310;1.0
6282;6311;1.0
6282;6312;1.0
6282;6313;1.0
15060;15061;1.0
5265;5266;1.0
5265;15478;1.0
5265;5267;1.0
5265;1042;1.0
5265;1043;1.0
5265;5268;2.0
5265;5269;1.0
5265;5270;1.0
5265;5271;1.0
5265;5272;1.0
5265;5273;1.0
5265;5274;1.0
5265;1045;1.0
5265;5275;1.0
5265;5276;2.0
5265;15479;1.0
5265;5277;1.0
5265;5278;1.0
5265;5279;1.0
5265;15480;1.0
1453;1454;1.0
1453;1455;1.0
1453;1456;1.0
1453;1457;1.0
1453;1458;1.0
1453;1459;1.0
1453;1460;1.0
1453;1461;1.0
1453;1462;1.0
1453;1463;1.0
1453;1464;1.0
1453;1465;1.0
1453;1466;1.0
1453;1467;1.0
5744;5745;1.0
5744;5746;1.0
15356;15357;1.0
15356;15358;1.0
15356;15359;1.0
6978;6979;1.0
6978;6980;1.0
6978;6981;1.0
6978;6982;1.0
6978;6983;1.0
6978;6984;1.0
6978;6985;1.0
6978;6986;1.0
6978;6987;1.0
6978;6988;1.0
6978;6989;1.0
6978;6990;1.0
6978;6991;1.0
6978;6992;1.0
6978;6993;1.0
6978;6994;1.0
6978;6995;1.0
7407;7408;1.0
7407;7409;1.0
7407;7410;1.0
7407;7411;1.0
7407;7412;1.0
7407;7413;1.0
7407;7414;1.0
7407;114;1.0
7407;7415;1.0
7407;7416;1.0
7407;7417;1.0
7407;7418;1.0
7407;4452;1.0
7407;7419;1.0
7407;7420;1.0
15481;15482;1.0
15481;15483;1.0
15481;15484;1.0
15481;15485;1.0
9025;12981;1.0
9025;12324;1.0
9025;3466;1.0
9025;12982;1.0
9025;12983;1.0
9025;12984;1.0
9025;12985;1.0
9025;12986;1.0
9025;9027;1.0
9025;12987;1.0
9025;12988;1.0
9025;6583;1.0
12015;12017;1.0
12015;12018;1.0
12015;12019;1.0
12015;12021;1.0
12015;12022;1.0
12015;12023;1.0
12015;12024;1.0
12015;12025;1.0
12015;12026;1.0
12015;12027;1.0
12015;12030;1.0
12015;12031;1.0
12015;12033;1.0
4012;4016;1.0
4012;4018;1.0
4012;4021;1.0
4012;4022;1.0
4012;4025;1.0
4012;4030;1.0
4012;4035;1.0
4012;4036;1.0
6915;6916;1.0
6915;6917;1.0
6915;6918;1.0
6915;6919;1.0
15486;15487;1.0
15486;4593;1.0
15486;15488;1.0
15486;15489;1.0
4236;4237;1.0
4236;4238;1.0
4236;4239;1.0
4236;4240;1.0
4236;4241;1.0
4236;4242;1.0
4236;4243;1.0
4236;4244;1.0
4236;4245;1.0
4236;1151;1.0
4236;4246;1.0
4236;4247;1.0
4236;4248;1.0
4236;4249;1.0
4236;1160;1.0
4236;1164;1.0
5586;5587;1.0
1912;1913;1.0
1912;12762;1.0
1912;1914;2.0
1912;1915;1.0
1912;12763;1.0
1912;1916;1.0
1912;1917;1.0
1912;1918;2.0
1912;1919;2.0
1912;1920;1.0
668;669;1.0
668;670;1.0
9777;9778;1.0
9777;9779;1.0
9777;9780;1.0
9777;9408;1.0
34;35;1.0
34;36;1.0
34;37;1.0
34;38;1.0
34;39;1.0
34;40;1.0
34;41;1.0
34;42;1.0
34;43;1.0
34;44;1.0
34;45;1.0
630;631;1.0
630;632;1.0
630;633;1.0
630;634;1.0
630;635;1.0
630;636;1.0
630;637;1.0
630;638;1.0
630;639;1.0
630;640;1.0
10831;2350;1.0
10831;10832;1.0
10831;10833;1.0
10831;2351;1.0
15357;15358;1.0
15357;15359;1.0
12513;12516;1.0
12513;12517;1.0
12513;12518;1.0
12513;12521;1.0
673;674;1.0
673;675;1.0
673;676;1.0
673;677;1.0
15490;8413;1.0
15490;15491;1.0
15490;15492;1.0
15490;15493;1.0
15490;15494;1.0
15490;15495;1.0
15490;15496;1.0
15490;15497;1.0
15490;15498;1.0
15490;14140;1.0
15490;15499;1.0
15064;15065;1.0
15064;15066;1.0
15064;15067;1.0
15064;15068;1.0
15064;15069;1.0
15064;15070;1.0
15064;15071;1.0
15064;15072;1.0
15064;15073;1.0
3223;3224;1.0
3223;3225;1.0
3223;3226;1.0
3223;3227;1.0
3223;3228;1.0
3223;3229;1.0
3223;3230;1.0
3223;3231;1.0
3223;3232;1.0
3223;3233;1.0
3223;3234;1.0
3223;3235;1.0
3223;3236;1.0
3223;3237;1.0
3223;3238;1.0
3223;3239;1.0
3223;3240;1.0
657;658;1.0
657;659;1.0
657;660;1.0
657;661;1.0
657;662;1.0
657;663;1.0
9510;9511;1.0
9510;9512;1.0
9510;9513;1.0
9510;9514;1.0
9510;2411;1.0
9510;9515;1.0
6662;6663;2.0
6662;6664;1.0
6662;6665;2.0
6662;198;1.0
6662;6666;2.0
6662;6667;2.0
6662;6668;2.0
4505;4506;1.0
4505;4507;1.0
4505;4508;1.0
4505;4509;1.0
4505;4510;1.0
4505;4511;1.0
4505;4512;1.0
4505;4513;1.0
4505;4514;1.0
4505;4515;1.0
10428;7569;1.0
10428;10429;1.0
10428;2968;1.0
10428;10430;1.0
10428;10431;1.0
12337;12338;1.0
12337;12339;1.0
12337;12340;1.0
12337;12341;1.0
12337;12342;1.0
12337;12343;1.0
12337;12344;1.0
12337;12345;1.0
12337;12346;1.0
12337;12347;1.0
12337;12348;1.0
12337;12349;1.0
12337;12350;1.0
12337;12351;1.0
12337;12352;1.0
12337;12353;1.0
3719;3720;1.0
3719;3721;1.0
3719;3722;1.0
3719;3723;1.0
3719;1718;1.0
3719;3724;1.0
3719;3725;1.0
3719;3726;1.0
3719;3727;1.0
3719;3728;1.0
3719;3729;1.0
3719;3730;1.0
3719;3731;1.0
3719;3732;1.0
3719;3733;1.0
3719;3734;1.0
3719;3735;1.0
3719;3736;1.0
3719;3737;1.0
3719;3738;1.0
3719;3739;1.0
3719;3740;1.0
3719;3741;1.0
3719;3742;1.0
3719;3743;1.0
3719;3744;1.0
3719;3745;1.0
13284;13285;1.0
13284;13286;1.0
13284;13287;1.0
13284;13288;1.0
13284;13289;1.0
13284;13290;1.0
13284;13291;1.0
13284;13292;1.0
7633;7634;1.0
7633;7635;1.0
7633;7636;1.0
7633;7637;1.0
7633;7638;1.0
7633;7639;1.0
7633;7640;1.0
7633;7641;1.0
7633;7642;1.0
7633;7643;1.0
7633;7644;1.0
7633;7645;1.0
7633;7646;1.0
7633;7647;1.0
7633;7648;1.0
7633;7649;1.0
7633;7650;1.0
7633;5064;1.0
7633;3130;1.0
13883;13884;1.0
13883;13885;1.0
13883;13886;1.0
13883;13887;1.0
13883;13888;1.0
13883;13889;1.0
13883;13890;1.0
13883;13891;1.0
6095;674;1.0
6095;6096;1.0
6095;6097;1.0
6095;6098;1.0
6095;6099;1.0
6095;2119;1.0
6095;6100;1.0
6095;6101;1.0
6095;6102;1.0
6095;2127;1.0
15500;15460;1.0
15500;15501;1.0
15500;6171;1.0
1489;1490;1.0
1489;1491;1.0
1489;1492;1.0
1489;1493;1.0
1489;1494;1.0
1489;1495;1.0
1489;1496;1.0
12438;12439;1.0
12438;12440;1.0
14584;14585;1.0
14584;14586;1.0
14584;14587;1.0
14584;14588;1.0
14584;14589;1.0
14584;14590;1.0
1758;1759;1.0
1758;1878;1.0
1758;1760;1.0
1758;1879;1.0
1758;9149;1.0
1758;1880;1.0
1758;9150;1.0
1758;1881;1.0
1758;1882;1.0
1758;1761;1.0
1758;9151;1.0
1758;927;1.0
1758;1883;1.0
1758;9152;1.0
1758;1762;1.0
1758;1884;1.0
1758;1763;1.0
1758;1885;1.0
674;8830;1.0
674;6096;1.0
674;5840;1.0
674;316;3.0
674;2113;1.0
674;4397;1.0
674;7342;1.0
674;5756;1.0
674;15502;1.0
674;6097;1.0
674;2114;1.0
674;675;1.0
674;1184;1.0
674;9006;1.0
674;14354;1.0
674;5893;1.0
674;15503;1.0
674;2115;1.0
674;6098;1.0
674;5903;1.0
674;2650;1.0
674;4099;1.0
674;15504;1.0
674;14981;1.0
674;15505;1.0
674;7343;1.0
674;7344;2.0
674;5904;1.0
674;4398;1.0
674;5905;1.0
674;5887;1.0
674;5757;1.0
674;2116;1.0
674;4399;1.0
674;4400;1.0
674;5894;1.0
674;6099;1.0
674;5895;1.0
674;2117;1.0
674;5906;1.0
674;7345;2.0
674;676;1.0
674;2118;1.0
674;5888;1.0
674;7266;4.0
674;5907;1.0
674;8831;1.0
674;2119;2.0
674;15506;1.0
674;7346;1.0
674;2120;1.0
674;4659;1.0
674;5908;1.0
674;2121;1.0
674;5909;1.0
674;5758;1.0
674;6100;1.0
674;5910;1.0
674;2657;2.0
674;2122;1.0
674;6101;1.0
674;5759;1.0
674;2658;2.0
674;7267;1.0
674;10860;1.0
674;15507;1.0
674;1186;1.0
674;5889;1.0
674;10861;1.0
674;4401;2.0
674;2660;1.0
674;5890;1.0
674;15508;1.0
674;7268;1.0
674;5912;1.0
674;5760;1.0
674;5913;1.0
674;5891;1.0
674;15509;1.0
674;5761;1.0
674;2123;1.0
674;1187;1.0
674;2124;1.0
674;9007;1.0
674;15510;1.0
674;1188;1.0
674;15511;1.0
674;1189;1.0
674;9008;1.0
674;7347;1.0
674;6102;1.0
674;2125;1.0
674;2665;1.0
674;2126;1.0
674;2667;1.0
674;9009;2.0
674;10862;1.0
674;4402;1.0
674;7348;1.0
674;677;1.0
674;2127;2.0
674;9010;1.0
11784;5783;1.0
11784;7261;1.0
11784;11890;1.0
1796;1797;1.0
6143;6146;1.0
6143;6147;1.0
6143;6148;1.0
6143;6149;1.0
6143;6151;1.0
6143;6152;1.0
6143;6154;1.0
6143;6155;1.0
809;810;1.0
809;811;1.0
809;812;1.0
809;813;1.0
809;814;1.0
809;815;1.0
809;816;1.0
809;817;1.0
809;818;1.0
809;819;1.0
809;820;1.0
809;821;1.0
809;822;1.0
809;823;1.0
5797;5801;1.0
5797;5803;1.0
5797;5806;1.0
5797;5808;1.0
5797;5811;1.0
5797;5812;1.0
9675;9676;1.0
9675;9677;1.0
9675;14741;1.0
9675;9678;1.0
9675;14742;1.0
9675;14743;1.0
9675;9679;1.0
9675;14744;1.0
9675;14745;1.0
4651;4654;1.0
4651;4655;1.0
4651;4660;1.0
4651;4662;1.0
4651;4105;1.0
4651;4670;1.0
4651;4673;1.0
4651;4679;1.0
2824;2831;1.0
2824;2287;1.0
2824;2837;1.0
2824;2839;1.0
2824;2840;1.0
876;877;1.0
876;878;1.0
876;879;1.0
876;880;1.0
876;881;1.0
876;882;1.0
876;883;1.0
876;884;1.0
876;885;1.0
876;886;1.0
876;887;1.0
876;888;1.0
876;889;1.0
876;890;1.0
876;891;1.0
876;892;1.0
876;893;1.0
876;894;1.0
876;895;1.0
876;896;1.0
876;897;1.0
876;898;1.0
876;899;1.0
876;900;1.0
876;901;1.0
876;902;1.0
876;903;1.0
876;904;1.0
876;905;1.0
876;906;1.0
876;907;1.0
876;908;1.0
876;909;1.0
876;910;1.0
876;911;1.0
876;912;1.0
876;913;1.0
876;914;1.0
876;915;1.0
876;916;1.0
876;917;1.0
876;918;1.0
876;919;1.0
876;920;1.0
876;921;1.0
876;922;1.0
876;923;1.0
876;924;1.0
876;925;1.0
876;926;1.0
876;927;1.0
876;928;1.0
876;929;1.0
876;930;1.0
876;931;1.0
876;932;1.0
876;933;1.0
876;934;1.0
876;935;1.0
876;936;1.0
876;937;1.0
876;938;1.0
876;939;1.0
876;940;1.0
876;941;1.0
876;942;1.0
876;943;1.0
876;944;1.0
876;945;1.0
876;946;1.0
876;947;1.0
876;948;1.0
876;949;1.0
876;950;1.0
876;951;1.0
876;952;1.0
876;953;1.0
876;954;1.0
876;955;1.0
15512;15513;1.0
15512;15514;1.0
15512;15515;1.0
15512;15516;1.0
15512;15517;1.0
15512;15518;1.0
2139;2140;1.0
2139;2141;1.0
2139;2142;1.0
2139;2143;1.0
2139;2144;1.0
2139;2145;1.0
2139;2146;1.0
2139;2147;1.0
2139;2148;1.0
2139;2149;1.0
2139;2150;1.0
2139;2151;1.0
2139;2152;1.0
2139;2153;1.0
2139;2154;1.0
2139;2155;1.0
2139;2156;1.0
2139;2157;1.0
2139;2158;1.0
2139;2159;1.0
2139;2160;1.0
2139;2161;1.0
2139;2162;1.0
2139;2163;1.0
2139;2164;1.0
2139;2165;1.0
2139;2166;1.0
2139;1025;1.0
2139;2167;1.0
2139;2168;1.0
2139;2169;1.0
2139;2170;1.0
2139;2171;1.0
1181;1182;1.0
1181;1183;1.0
1181;1185;1.0
1181;4105;1.0
15519;15520;1.0
12653;12654;1.0
12653;12655;1.0
12653;12656;1.0
12653;12657;1.0
12653;12658;1.0
12653;12659;1.0
12653;12660;1.0
12653;12661;1.0
12653;12662;1.0
12653;12663;1.0
12653;11642;1.0
12653;12664;1.0
12653;12665;1.0
631;632;1.0
631;633;1.0
631;634;1.0
631;635;1.0
631;636;1.0
631;637;1.0
631;638;1.0
631;639;1.0
631;640;1.0
4685;4686;1.0
4685;4687;1.0
4685;4688;1.0
4685;4689;1.0
4685;4690;1.0
4685;4691;1.0
4685;4692;1.0
4685;650;1.0
4685;4693;1.0
4685;4694;1.0
4685;4695;1.0
4685;4696;1.0
4685;4697;1.0
6671;6672;2.0
6671;6673;2.0
6671;6674;2.0
6671;6675;2.0
6671;6676;2.0
6671;6677;2.0
6671;6678;2.0
6671;6679;2.0
15521;15522;1.0
15521;15523;1.0
15521;15524;1.0
1572;348;1.0
1572;1573;1.0
1572;1574;1.0
1572;1575;1.0
1572;1576;1.0
1572;1577;1.0
1572;354;1.0
1572;369;1.0
1572;1578;1.0
4686;4687;1.0
4686;4688;1.0
4686;7837;1.0
4686;7838;1.0
4686;4689;1.0
4686;4690;1.0
4686;4691;1.0
4686;7839;1.0
4686;4692;1.0
4686;650;1.0
4686;4693;1.0
4686;4694;1.0
4686;4695;1.0
4686;4696;1.0
4686;4697;1.0
2283;6597;1.0
2283;3106;1.0
2283;3704;1.0
2283;3109;3.0
2283;6598;1.0
2283;2284;1.0
2283;2285;1.0
2283;2286;1.0
2283;2892;1.0
2283;2287;4.0
2283;2288;4.0
2283;3115;1.0
2283;9926;1.0
2283;3116;2.0
2283;9927;1.0
2283;9899;1.0
2283;9900;1.0
2283;9901;1.0
2283;3121;1.0
2283;9928;1.0
2283;2289;4.0
8694;8695;1.0
3175;3176;1.0
3175;3177;1.0
3175;3178;1.0
3175;3179;1.0
3175;3180;1.0
3175;3181;1.0
3175;3182;1.0
3175;3183;1.0
3175;3184;1.0
3175;3185;1.0
3175;3186;1.0
3175;3187;1.0
3175;3188;1.0
3175;3189;1.0
3175;3190;1.0
3175;3191;1.0
3175;3192;1.0
3175;3193;1.0
3175;3194;1.0
3175;3195;1.0
3175;3196;1.0
3175;3197;1.0
3175;3198;1.0
3175;3199;1.0
3175;3200;1.0
3175;3201;1.0
3175;3202;1.0
3175;3203;1.0
3175;3204;1.0
3175;3205;1.0
3175;3206;1.0
3224;3225;1.0
3224;3226;1.0
3224;3227;1.0
3224;3228;1.0
3224;3229;1.0
3224;3230;1.0
3224;3231;1.0
3224;3232;1.0
3224;3233;1.0
3224;3234;1.0
3224;3235;1.0
3224;3236;1.0
3224;3237;1.0
3224;3238;1.0
3224;3239;1.0
3224;3240;1.0
4991;4992;1.0
4991;1095;1.0
4991;4993;1.0
4991;4994;1.0
4991;1098;1.0
4991;4995;1.0
4991;4996;1.0
4991;1103;1.0
4991;4997;1.0
4991;4998;1.0
4991;4999;1.0
4991;5000;1.0
4991;1106;1.0
4991;1536;1.0
4991;1537;1.0
4991;1110;1.0
4991;2948;1.0
4991;5001;1.0
5978;5979;1.0
5978;5980;1.0
5978;5981;1.0
4506;4507;1.0
4506;4508;1.0
4506;15525;1.0
4506;4509;1.0
4506;4510;1.0
4506;4511;1.0
4506;4512;1.0
4506;4513;1.0
4506;4514;1.0
4506;4515;1.0
4506;15526;1.0
6979;6980;1.0
6979;6981;1.0
6979;6982;1.0
6979;6983;1.0
6979;6984;1.0
6979;6985;1.0
6979;6986;1.0
6979;6987;1.0
6979;6988;1.0
6979;6989;1.0
6979;6990;1.0
6979;6991;1.0
6979;6992;1.0
6979;6993;1.0
6979;6994;1.0
6979;6995;1.0
15527;15528;1.0
4159;14820;1.0
4159;4160;1.0
4159;5052;1.0
4159;4161;1.0
4159;14821;1.0
4159;4162;1.0
4159;15529;1.0
4159;14822;1.0
4159;4163;1.0
4159;14823;1.0
4159;5053;1.0
4159;4164;1.0
4159;7007;1.0
4159;4165;1.0
4159;5054;2.0
4159;7008;1.0
4159;14824;1.0
4159;14825;1.0
4159;4166;1.0
9737;9738;1.0
9737;9739;1.0
9737;9740;1.0
7057;7058;1.0
7057;7059;1.0
7057;7060;1.0
7057;7061;1.0
7057;7062;1.0
7057;7063;1.0
7057;7064;1.0
7057;7065;1.0
6203;6204;1.0
6203;6205;1.0
6203;6206;1.0
6203;6207;1.0
6203;6208;1.0
