Id;Label;NameLanguage;Gender;Time;Profession;Place;Origin;Start date;End date
6987;Me'īsu_4;West Semitic;masc;721-705 Sargon II;Family relationship;Magrisu;Unknown;01/01/721;31/12/705
6988;Mušallim-Našhu_1;Akkadian;masc;721-705 Sargon II;Dependant;Anâ;Unknown;01/01/721;31/12/705
6989;Nadi[...]-Issār_1;Akkadian;masc;721-705 Sargon II;Dependant;Anâ;Unknown;01/01/721;31/12/705
6990;Nanî_10;Anatolian;masc;721-705 Sargon II;Dependant;Harran;Unknown;01/01/721;31/12/705
6991;Nanî_9;Anatolian;masc;721-705 Sargon II;Dependant;Harran;Unknown;01/01/721;31/12/705
6992;Našuh-qatar_2;Aramaic;masc;721-705 Sargon II;Dependant;Anâ;Unknown;01/01/721;31/12/705
6993;Nušku-šēzibanni_1;Akkadian;masc;721-705 Sargon II;Family relationship;Harran;Unknown;01/01/721;31/12/705
6994;Palīṭu_1;West Semitic;masc;721-705 Sargon II;Dependant;Harran;Unknown;01/01/721;31/12/705
6995;Sē'-dilīni_1;West Semitic;masc;721-705 Sargon II;Family relationship;Harran;Unknown;01/01/721;31/12/705
6996;Ah-abû_9;West Semitic;masc;704-681 Sennacherib;Slave;Nineveh;Unknown;01/01/704;31/12/681
6997;Ilu-pīja-uṣur_4;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
6998;Lā-tubāšanni-Issār_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
6999;Lā-tubāšanni-ilu_6;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
7000;Rēmūtu_7;Akkadian;masc/fem;704-681 Sennacherib;Slave;Unknown;Unknown;01/01/704;31/12/681
7001;Tariba-Issar_4;Akkadian;masc;704-681 Sennacherib;Cooks, bakers, brewers;Nineveh;Unknown;01/01/704;31/12/681
7002;Urdu-ahhešu_3;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
7003;Šaplaia_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
7004;Šulmu-beli_7;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
7005;Ah-immâ_1;Aramaic;masc;668–631 Assurbanipal;Unknown or not applicable;Til-Barsip/Kar-Salmanu-ašared;Unknown;01/01/668;31/12/631
7006;Dādi-idrī_1;Aramaic;masc;668–631 Assurbanipal;Unknown or not applicable;Til-Barsip/Kar-Salmanu-ašared;Unknown;01/01/668;31/12/631
7007;Tabri-ammi_1;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Til-Barsip;Unknown;01/01/668;31/12/631
7008;Šarru-lu-dari_19;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Til-Barsip/Kar-Salmanu-ašared;Unknown;01/01/668;31/12/631
7009;Ah-immê_11;Aramaic;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
7010;Ahū'a-erība_14;Akkadian;masc;668–631 Assurbanipal;Boatman;Unknown;Unknown;01/01/668;31/12/631
7011;Dagān-abī_1;Semitic;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
7012;Gabbu-āmur_16;Akkadian;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
7013;Gīr-Ba'al_3;Canaanite;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
7014;Ispiṭṭi-[...]_1;Canaanite;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
7015;Issār-emūqāia_4;Akkadian;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
7016;Kubābu-ubrī_1;Hybrid names;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
7017;Kī-lamši_3;Akkadian;masc;668–631 Assurbanipal;Craftspeople;Unknown;Unknown;01/01/668;31/12/631
7018;Lā-dāgil-ili_4;Akkadian;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
7019;Mārīddi_3;Aramaic;masc/fem;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
7020;Nabû-šēzibanni_15;Akkadian;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
7021;Rāši-ili_9;Akkadian;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
7022;Rēhtu-ana-Marduk_1;Akkadian;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
7023;Tabalaiu_18;Akkadian;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
7024;Urdu-Issar_45;Akkadian;masc;668–631 Assurbanipal;Dependant;Unknown;Unknown;01/01/668;31/12/631
7025;Ah-immê_13;Aramaic;masc;631-600 after Assurbanipal;City mayor/overseer;Assur;Unknown;01/01/631;31/12/600
7026;Ahi-sapâ_1;West Semitic;masc;631-600 after Assurbanipal;Herding and animal husbandry;Assur;Unknown;01/01/631;31/12/600
7027;Aia-[...]_8;Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7028;Apî_2;Egyptian;fem;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
7029;Bīšâ_1;Unknown;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7030;Nergal-šarru-uṣur_43;Akkadian;masc;631-600 after Assurbanipal;Judge;Unknown;Unknown;01/01/631;31/12/600
7031;Pašî_9;Egyptian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
7032;Ah-immê_16;Aramaic;masc;699-600 7th century;Craftspeople;Unknown;Unknown;01/01/699;31/12/600
7033;Issār-[...]_18;Akkadian;masc/fem;699-600 7th century;Craftspeople;Unknown;Unknown;01/01/699;31/12/600
7034;Qurdi-[...]_15;Akkadian;masc;699-600 7th century;Deportee/captive/refugee;Unknown;Unknown;01/01/699;31/12/600
7035;Ah-immê_1;Aramaic;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
7036;Aia-taklāk_1;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
7037;Gabbu-āmur_3;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
7038;Kunāia_1;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
7039;Ēreš-Issār_2;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
7040;Šulmu-ahhešu_1;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
7041;Šumu-lešir_3;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
7042;Ah-immê_2;Aramaic;masc;721-705 Sargon II;Owners of property;Unknown;Unknown;01/01/721;31/12/705
7043;Bēl-Harrān-[...]_3;Akkadian;masc;721-705 Sargon II;Owners of property;Unknown;Unknown;01/01/721;31/12/705
7044;Rēmanni-ilu_7;Akkadian;masc;721-705 Sargon II;Owners of property;Kalhu;Unknown;01/01/721;31/12/705
7045;Zabinu_1;Aramaic;masc;721-705 Sargon II;Owners of property;Kalhu;Unknown;01/01/721;31/12/705
7046;Ah-immê_3;Aramaic;masc;704-681 Sennacherib;Court and palace personnel;Šiddi-hiriti;Unknown;01/01/704;31/12/681
7047;Aššūr-bēlu-taqqin_8;Akkadian;masc;704-681 Sennacherib;Dependant;Šiddi-hiriti;Unknown;01/01/704;31/12/681
7048;Bēl-Harrān-šarru-uṣur_3;Akkadian;masc;704-681 Sennacherib;Informant / agent;Nineveh;Unknown;01/01/704;31/12/681
7049;Il-amar_1;West Semitic;masc;704-681 Sennacherib;Owners of property;Maganuba;Unknown;01/01/704;31/12/681
7050;Mušēzib-ilu_9;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
7051;Nabû-ahu-iddina_7;Akkadian;masc;704-681 Sennacherib;Scribe;Nineveh;Unknown;01/01/704;31/12/681
7052;Qausu_1;West Semitic;masc;704-681 Sennacherib;Dependant;Šiddi-hiriti;Unknown;01/01/704;31/12/681
7053;Šamaš-ila’i_13;Akkadian;masc;704-681 Sennacherib;Court and palace personnel;Nineveh;Unknown;01/01/704;31/12/681
7054;Ṭuduti_1;Arabian;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
7055;Ah-immê_4;Aramaic;masc;704-681 Sennacherib;Dependant;Unknown;Unknown;01/01/704;31/12/681
7056;Bēlet-uṣri_1;Akkadian;fem;704-681 Sennacherib;Slave;Nineveh;Unknown;01/01/704;31/12/681
7057;Hannî_9;West Semitic;masc/fem;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
7058;Issār-tarība_6;Akkadian;masc;704-681 Sennacherib;Dependant;Unknown;Unknown;01/01/704;31/12/681
7059;Martu'_2;Iranian;masc;704-681 Sennacherib;Dependant;Unknown;Unknown;01/01/704;31/12/681
7060;Nabû-dēnī-epuš_3;Akkadian;masc;704-681 Sennacherib;Dependant;Unknown;Unknown;01/01/704;31/12/681
7061;Nabû-ušabši_6;Akkadian;masc;704-681 Sennacherib;Dependant;Unknown;Unknown;01/01/704;31/12/681
7062;Nabû-ušallim_8;Akkadian;masc;704-681 Sennacherib;Dependant;Nineveh;Unknown;01/01/704;31/12/681
7063;Salām-Adad_1;West Semitic;masc;704-669 Sennacherib and/or Esarhaddon;Dependant;Nineveh;Unknown;01/01/704;31/12/669
7064;Tamluti_1;Semitic;masc;704-681 Sennacherib;Dependant;Unknown;Unknown;01/01/704;31/12/681
7065;Ērib-ilāni_1;Akkadian;masc;699-600 7th century;Dependant;Nineveh;Unknown;01/01/699;31/12/600
7066;Baiadi-il_2;Aramaic;masc;668–631 Assurbanipal;Governor;Amidi;Unknown;01/01/668;31/12/631
7067;Bēl-usāti_5;Akkadian;masc;699-600 7th century;Governor;Sam'al;Unknown;01/01/699;31/12/600
7068;Kudurru_20;Akkadian;masc;668–631 Assurbanipal;Governor;Uruk;Unknown;01/01/668;31/12/631
7069;Nabû-bēl-šumāti_10;Akkadian;masc;668–631 Assurbanipal;Governor;Sealand;Unknown;01/01/668;31/12/631
7070;Nabû-zēru-ibni_13;Akkadian;masc;668–631 Assurbanipal;Military personnel;Unknown;Unknown;01/01/668;31/12/631
7071;Umhuluma’_1;Elamite;masc;668–631 Assurbanipal;Enemy of Assyria;Unknown;Elamite;01/01/668;31/12/631
7072;Ah-immê_6;Aramaic;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
7073;Bēl-gārū'a-nēre_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
7074;Nabû-nādin-šumi_7;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
7075;Nabû-pī-ahi-uṣur_1;Akkadian;masc;668–631 Assurbanipal;Farmer;Kalhu;Unknown;01/01/668;31/12/631
7076;Nabû-rēhtu-uṣur_10;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
7077;Zer-Issar_7;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
7078;Ah-immê_7;Aramaic;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
7079;Bānî_15;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
7080;Idrāia_6;Aramaic;masc;668–631 Assurbanipal;Eunuch;Assur;Unknown;01/01/668;31/12/631
7081;Mannu-kī-Ešarra_2;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
7082;Nabû-balāssu-iqbi_13;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
7083;Puṭiše_2;Egyptian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
7084;Hašdānu_4;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7085;Kanūnāiu_61;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
7086;Lidbubū-līpušū_3;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7087;Mušēzib-[...]_11;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7088;Urdu-Nanaia_25;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7089;Ahhē'a_3;Akkadian;masc;680-669 Esarhaddon;Family relationship;Unknown;Unknown;01/01/680;31/12/669
7090;Ahu-iddina_10;Akkadian;masc;680-669 Esarhaddon;Scribe;Unknown;Babylonian;01/01/680;31/12/669
7091;Aplāia or Apil-Aia_21;Akkadian;masc/fem;680-669 Esarhaddon;Family relationship;Unknown;Babylonian;01/01/680;31/12/669
7092;Bēl-ahhē-erība_4;Akkadian;masc;680-669 Esarhaddon;Craftspeople;Babylonia;Unknown;01/01/680;31/12/669
7093;Dugul-lākê_1;Akkadian;masc;680-669 Esarhaddon;Family relationship;Babylonia;Unknown;01/01/680;31/12/669
7094;Ahhē'a_4;Akkadian;masc;N/A;Family relationship;Unknown;Unknown;01/01/2000;01/01/2000
7095;Ahhēšu_2;Akkadian;masc;N/A;Family relationship;La-qepu;Unknown;01/01/2000;01/01/2000
7096;Ahu-lē'i_19;Akkadian;masc;699-600 7th century;Family relationship;Unknown;Unknown;01/01/699;31/12/600
7097;Aplāia or Apil-Aia_49;Akkadian;masc/fem;699-600 7th century;Criminal;Unknown;Unknown;01/01/699;31/12/600
7098;Baiadi-il_4;Aramaic;masc;668–631 Assurbanipal;Criminal;Unknown;Unknown;01/01/668;31/12/631
7099;Bābilāiu_27;Akkadian;masc;668–631 Assurbanipal;Family relationship;Unknown;Unknown;01/01/668;31/12/631
7100;Bānî_20;Akkadian;masc;699-600 7th century;Family relationship;Unknown;Unknown;01/01/699;31/12/600
7101;Bēl-ahhē-erība_6;Akkadian;masc;668–631 Assurbanipal;Criminal;Unknown;Unknown;01/01/668;31/12/631
7102;Bēl-ahu-iddina_13;Akkadian;masc;668–631 Assurbanipal;Family relationship;Unknown;Unknown;01/01/668;31/12/631
7103;Bēl-uballiṭ_12;Akkadian;masc/fem;668–631 Assurbanipal;Family relationship;Unknown;Unknown;01/01/668;31/12/631
7104;Bēl-šallim_3;Akkadian;masc;668–631 Assurbanipal;Family relationship;Unknown;Unknown;01/01/668;31/12/631
7105;Iadī'-il_12;West Semitic;masc;N/A;Family relationship;Unknown;Unknown;01/01/2000;01/01/2000
7106;Iddin-ahhē_15;Akkadian;masc;N/A;Family relationship;Unknown;Unknown;01/01/2000;01/01/2000
7107;Kunzabānu_1;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
7108;Lā-qēpu_43;Akkadian;masc;N/A;Family relationship;Nineveh;Unknown;01/01/2000;01/01/2000
7109;Mannu-iāri_1;West Semitic;masc;N/A;Family relationship;Unknown;Unknown;01/01/2000;01/01/2000
7110;Nabû-kāṣir_1;Akkadian;masc;668–631 Assurbanipal;Family relationship;Unknown;Unknown;01/01/668;31/12/631
7111;Nabû-mušabši_2;Akkadian;masc;699-600 7th century;Criminal;Unknown;Unknown;01/01/699;31/12/600
7112;Nabû-šumu-iddina_58;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
7113;Zabdi_11;Aramaic;masc;N/A;Criminal;Unknown;Unknown;01/01/2000;01/01/2000
7114;Zeru-lešir_4;Akkadian;masc;699-600 7th century;Family relationship;Nineveh;Unknown;01/01/699;31/12/600
7115;Ša-Nabu-šu_12;Akkadian;masc;N/A;Family relationship;Nineveh;Unknown;01/01/2000;01/01/2000
7116;Šamaš-naṣir_15;Akkadian;masc;699-600 7th century;Family relationship;Unknown;Unknown;01/01/699;31/12/600
7117;Šamaš-šarru-uṣur_11;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
7118;Šarru-emuranni_20;Akkadian;masc;668–631 Assurbanipal;Criminal;Unknown;Unknown;01/01/668;31/12/631
7119;Ṣallāia_11;Akkadian;masc;N/A;Family relationship;Unknown;Unknown;01/01/2000;01/01/2000
7120;Ahhē-balliṭ or Ahī-balliṭ_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
7121;Mušallim-Adad_3;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
7122;Zaruti, Zeruti_10;Semitic;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
7123;Zaruti, Zeruti_11;Semitic;masc;680-669 Esarhaddon;Unknown or not applicable;Assur;Unknown;01/01/680;31/12/669
7124;Ahhē-iqbi_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Kalhu;Unknown;01/01/680;31/12/669
7125;Paṭarūtu_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Kalhu;Unknown;01/01/680;31/12/669
7126;Ahhē-iqbi_2;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
7127;Bēl-asūrī_1;West Semitic;masc;668–631 Assurbanipal;Family relationship;Assur;Unknown;01/01/668;31/12/631
7128;Ilu-nūrka-lāmur_1;Akkadian;masc;668–631 Assurbanipal;Scribe;Assur;Unknown;01/01/668;31/12/631
7129;Kīnanni-Aššūr_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
7130;Na'di-Aššūr, Na'id-Aššūr_8;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
7131;Qibīt-Aššūr_12;Akkadian;masc;668–631 Assurbanipal;Family relationship;Assur;Unknown;01/01/668;31/12/631
7132;Ubru_4;Akkadian;masc;668–631 Assurbanipal;Official;Assur;Unknown;01/01/668;31/12/631
7133;Zari, Zeri_7;Semitic;masc;668–631 Assurbanipal;Slave owner;Assur;Unknown;01/01/668;31/12/631
7134;Ahhē-iqbi_3;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7135;Aššūr-balāssu-iqbi_6;Akkadian;masc;631-600 after Assurbanipal;Scribe;Assur;Unknown;01/01/631;31/12/600
7136;Aššūr-dūrī_2;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
7137;Aššūr-ēmuranni_3;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7138;Balasî_7;Unknown;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
7139;Haldi-da''inanni_1;Hybrid names;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
7140;Mannu-kī-Aia_1;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7141;Paranšaka_1;Iranian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7142;Tardi, Tardija_9;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7143;Urdi_7;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
7144;Ahhē-rība or Ahī-rība_3;Akkadian;masc;699-600 7th century;Court member;Nineveh;Unknown;01/01/699;31/12/600
7145;Ahu-lurši_2;Akkadian;masc;N/A;Dependant;Unknown;Unknown;01/01/2000;01/01/2000
7146;Nabû-ahhē-balliṭ_5;Akkadian;masc;699-600 7th century;Official;Unknown;Unknown;01/01/699;31/12/600
7147;Nabû-kuzub-ilāni_2;Akkadian;masc;N/A;Court member;Unknown;Unknown;01/01/2000;01/01/2000
7148;Ušebišuna_1;Unknown;masc;N/A;Military personnel;Unknown;Unknown;01/01/2000;01/01/2000
7149;Ahhēšu_1;Akkadian;masc;N/A;Unknown or not applicable;Babylonia;Unknown;01/01/2000;01/01/2000
7150;Balīhītu_1;Akkadian;fem;668–631 Assurbanipal;Family relationship;Bit-Ibâ;Unknown;01/01/668;31/12/631
7151;Bēl-ēṭir_17;Akkadian;masc;668–631 Assurbanipal;Non-Assyrian ruler;Bit-Ibâ;Chaldean;01/01/668;31/12/631
7152;Hulālītu_1;Akkadian;fem;668–631 Assurbanipal;Enemy of Assyria;Bit-Ibâ;Unknown;01/01/668;31/12/631
7153;Marduk-zēru-ibni_9;Akkadian;masc;668–631 Assurbanipal;Ethnicity;Unknown;Babylonian;01/01/668;31/12/631
7154;Rīhtu_1;Akkadian;fem;668–631 Assurbanipal;Enemy of Assyria;Unknown;Babylonian;01/01/668;31/12/631
7155;Šamaš-ibni_4;Akkadian;masc;680-669 Esarhaddon;Non-Assyrian ruler;Bit-Dakkuri;Chaldean;01/01/680;31/12/669
7156;Ahhēšāia_1;Akkadian;masc;680-669 Esarhaddon;Major-domo;Babylonia;Unknown;01/01/680;31/12/669
7157;Bunnannū_2;Akkadian;masc;680-669 Esarhaddon;Family relationship;Elam;Aramean;01/01/680;31/12/669
7158;Bēl-ahu-iddina_10;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Member of elite;Babylon;Unknown;01/01/680;31/12/631
7159;Bēl-iqīša_7;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Non-Assyrian ruler;Gambulu;Aramean;01/01/680;31/12/631
7160;Bēl-ittadin_1;Akkadian;masc;680-669 Esarhaddon;Informant / agent;Bit-Dakkuri;Unknown;01/01/680;31/12/669
7161;Inūrta-ahu-[...]_2;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Official;Babylonia;Unknown;01/01/680;31/12/631
7162;Nabû-dēnī-amur_3;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Unknown or not applicable;Babylonia;Unknown;01/01/680;31/12/631
7163;Nabû-ušallim_11;Akkadian;masc;680-669 Esarhaddon;Non-Assyrian ruler;Bit-Dakkuri;Unknown;01/01/680;31/12/669
7164;Nādinu_11;Akkadian;masc;680-669 Esarhaddon;Family relationship;Borsippa;Unknown;01/01/680;31/12/669
7165;Zakiru_7;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Superior/overseer;Unknown;Babylonian;01/01/680;31/12/631
7166;Ahhēšāia_2;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Family relationship;Uruk;Unknown;01/01/680;31/12/631
7167;Bulluṭu_2;Akkadian;masc;704-681 Sennacherib;Member of elite;Uruk;Unknown;01/01/704;31/12/681
7168;Hinnumu_1;Akkadian;masc;704-681 Sennacherib;Governor;Uruk;Unknown;01/01/704;31/12/681
7169;Hummuru_1;Akkadian;masc;680-669 Esarhaddon;Family relationship;Uruk;Unknown;01/01/680;31/12/669
7170;Itti-Marduk-balāṭu_1;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Temple personnel and cultic professionals;Uruk;Unknown;01/01/680;31/12/631
7171;Nabû-zēr-kitti-līšir_3;Akkadian;masc;704-669 Sennacherib and/or Esarhaddon;Governor;Sealand;Unknown;01/01/704;31/12/669
7172;Nanāia-uṣalli_1;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Family relationship;Unknown;Unknown;01/01/680;31/12/631
7173;Nūrāia or Nūr-Aia_6;Akkadian;masc;680-669 Esarhaddon;Military personnel;Unknown;Unknown;01/01/680;31/12/669
7174;Ša-Nabu-šu_4;Akkadian;masc;680-669 Esarhaddon;Ethnicity;Unknown;Babylonian;01/01/680;31/12/669
7175;Ahhēšāia_3;Akkadian;masc;680-669 Esarhaddon;Temple personnel and cultic professionals;Borsippa;Unknown;01/01/680;31/12/669
7176;Aššūr-ahu-[...]_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Unknown;Unknown;01/01/680;31/12/669
7177;Mār-Issār_18;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Babylonia;Unknown;01/01/680;31/12/669
7178;Nabû-zēru-ibni_7;Akkadian;masc;680-669 Esarhaddon;Tribe/clan member;Bit-Ibâ;Chaldean;01/01/680;31/12/669
7179;Sa'īlu_10;West Semitic;masc;680-669 Esarhaddon;Ethnicity;Unknown;Aramean;01/01/680;31/12/669
7180;Ahhēšāia_4;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Babylonia;Unknown;01/01/668;31/12/631
7181;Dāri-šarru_8;Akkadian;masc;668–631 Assurbanipal;Official;Babylonia;Unknown;01/01/668;31/12/631
7182;Nabû-ušabši_9;Akkadian;masc;668–631 Assurbanipal;Governor;Uruk;Unknown;01/01/668;31/12/631
7183;Nūrāia or Nūr-Aia_8;Akkadian;masc;668–631 Assurbanipal;Governor;Mazamua;Unknown;01/01/668;31/12/631
7184;Ahhēšāia_5;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Babylonia;Unknown;01/01/668;31/12/631
7185;Arbāiu_7;Akkadian;masc;668–631 Assurbanipal;Military personnel;Unknown;Unknown;01/01/668;31/12/631
7186;Bēl-ēṭir_18;Akkadian;masc;668–631 Assurbanipal;Military personnel;Babylonia;Unknown;01/01/668;31/12/631
7187;Na'di-Marduk, Na'id-Marduk_4;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Babylonia;Unknown;01/01/668;31/12/631
7188;Nabû-salim_3;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Unknown;Unknown;01/01/668;31/12/631
7189;Nabû-zēru-ukīn_3;Akkadian;masc;668–631 Assurbanipal;Ethnicity;Unknown;Babylonian;01/01/668;31/12/631
7190;Nabû-zēru-ušabši_2;Akkadian;masc;668–631 Assurbanipal;Ethnicity;Unknown;Babylonian;01/01/668;31/12/631
7191;Pir'-Amurru_1;Akkadian;masc;668–631 Assurbanipal;Ethnicity;Unknown;Babylonian;01/01/668;31/12/631
7192;Ahhēšāia_6;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Uruk;Unknown;01/01/680;31/12/669
7193;Nabû-ēṭir-napšāti_9;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Family relationship;Unknown;Babylonian;01/01/680;31/12/631
7194;Ahhēšāia_7;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Eunuch;Unknown;Unknown;01/01/680;31/12/631
7195;Bēl-lēšir_12;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Bit-Ibâ;Unknown;01/01/668;31/12/631
7196;Bēl-usāti_2;Akkadian;masc;680-669 Esarhaddon;Family relationship;Nippur;Unknown;01/01/680;31/12/669
7197;Kabtīa_3;Akkadian;masc;699-600 7th century;Ethnicity;Unknown;Babylonian;01/01/699;31/12/600
7198;Nabû-balāssu-iqbi_14;Akkadian;masc;668–631 Assurbanipal;Official;Unknown;Babylonian;01/01/668;31/12/631
