Id;Label;NameOrigin;Gender;Time;Profession;Place;Ethnicity;start date;end date
10299;Appalê_1;Unknown;masc;744-705 Tiglath-pileser III - Sargon II;Deportee/captive/refugee;Kalhu;Unknown;01/01/744;31/12/705
10300;Hiba-azammi_1;Luwian;masc;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Mazamua;Unknown;01/01/744;31/12/705
10301;Sanda-uarri_1;Anatolian;masc;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Mazamua;Unknown;01/01/744;31/12/705
10302;Silim-ili_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Messenger;Unknown;Unknown;01/01/744;31/12/705
10303;Tarhun-zumme_1;Anatolian;masc;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Mazamua;Unknown;01/01/744;31/12/705
10304;Urdu-Gula_3;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Mazamua;Unknown;01/01/744;31/12/705
10305;Ušezib_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Eunuch;Unknown;Unknown;01/01/744;31/12/705
10306;Aptira[...]_1;Unknown;masc;668-600 Assurbanipal and/or later;Family relationship;Nineveh;Unknown;01/01/668;31/12/600
10307;Bēl-šallim_4;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
10308;Nabû-mār-šarri-uṣur_2;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/600
10309;Ša-la-ili-mannu_3;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/600
10310;Apê_1;Unknown;masc;810-783 Adad-nerari III;Court member;Kalhu;Unknown;01/01/810;31/12/783
10311;Mušallim-Issār_3;Akkadian;masc;810-783 Adad-nerari III;Court member;Kalhu;Unknown;01/01/810;31/12/783
10312;Apê_2;Unknown;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/600
10313;Aqaba_2;West Semitic;masc;721-705 Sargon II;Unknown or not applicable;Darate;Unknown;01/01/721;31/12/705
10314;Atâ_1;Unknown;masc;721-705 Sargon II;Unknown or not applicable;Darate;Unknown;01/01/721;31/12/705
10315;Bēl-lē'i_3;Akkadian;masc/fem;721-705 Sargon II;Unknown or not applicable;Darate;Unknown;01/01/721;31/12/705
10316;Erība_1;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Darate;Unknown;01/01/721;31/12/705
10317;Lā-abâši or Lâbâši_1;Akkadian;masc/fem;721-705 Sargon II;Unknown or not applicable;Darate;Unknown;01/01/721;31/12/705
10318;Marduk-šarru-uṣur_6;Akkadian;masc;721-705 Sargon II;Official;Babylonia;Unknown;01/01/721;31/12/705
10319;Sā'iru_1;West Semitic;masc;721-705 Sargon II;Ethnicity;Assyria;Babylonian;01/01/721;31/12/705
10320;Sāpiku_1;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Darate;Unknown;01/01/721;31/12/705
10321;Sīn-dūru-uṣur_2;Akkadian;masc;721-705 Sargon II;Ethnicity;Darate;Babylonian;01/01/721;31/12/705
10322;Zaqiru_2;Akkadian;masc;721-705 Sargon II;Ethnicity;Darate;Babylonian;01/01/721;31/12/705
10323;Aqar-Aia_1;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Unknown;Unknown;01/01/721;31/12/705
10324;Imbū'a_1;Akkadian;masc;721-705 Sargon II;Family relationship;Unknown;Unknown;01/01/721;31/12/705
10325;Nabû-šumu-iškun_4;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Unknown;Unknown;01/01/721;31/12/705
10326;Sullumu_1;Akkadian;masc;721-705 Sargon II;Temple personnel and cultic professionals;Unknown;Unknown;01/01/721;31/12/705
10327;Sumāia_1;Akkadian;masc;721-705 Sargon II;Temple personnel and cultic professionals;Unknown;Unknown;01/01/721;31/12/705
10328;Tariba_2;Akkadian;masc;721-705 Sargon II;Family relationship;Nineveh;Unknown;01/01/721;31/12/705
10329;Ēṭiru_1;Akkadian;masc;721-705 Sargon II;Dependant;Unknown;Unknown;01/01/721;31/12/705
10330;Aqar-Aia_2;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/669
10331;Aqarâ_2;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/669
10332;Asqūdu_2;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Physician;Nineveh;Unknown;01/01/680;31/12/631
10333;Balāssu_12;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/669
10334;Bānî_7;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/669
10335;Bānāia or Bāni-Aia_13;Akkadian;masc/fem;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/631
10336;Bānāia or Bāni-Aia_14;Akkadian;masc/fem;668–631 Assurbanipal;Scholar/diviner;Nineveh;Unknown;01/01/668;31/12/631
10337;Bēl-iqīša_4;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/669
10338;Bēl-ušallim_3;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/631
10339;Bēl-ēṭir_9;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/669
10340;Etel-pû_1;Akkadian;masc;699-600 7th century;Scholar/diviner;Nineveh;Unknown;01/01/699;31/12/600
10341;Hur-waṣi_3;Egyptian;masc;680-669 Esarhaddon;Scribe;Nineveh;Egyptian;01/01/680;31/12/669
10342;Hūru_1;Egyptian;masc;680-669 Esarhaddon;Scribe;Nineveh;Egyptian;01/01/680;31/12/669
10343;Iddin-ahhē_4;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/669
10344;Inūrta-ballissu_1;Akkadian;masc;699-600 7th century;Physician;Nineveh;Unknown;01/01/699;31/12/600
10345;Isputu_6;Unknown;masc;699-600 7th century;Scholar/diviner;Nineveh;Unknown;01/01/699;31/12/600
10346;Kiṣir-Nabû_1;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/631
10347;Marduk-šarru-uṣur_17;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/631
10348;Marduk-šumu-ibni_1;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/669
10349;Marduku_16;Akkadian;masc;699-600 7th century;Temple personnel and cultic professionals;Unknown;Unknown;01/01/699;31/12/600
10350;Nabû'a_36;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Physician;Nineveh;Unknown;01/01/680;31/12/631
10351;Nabû-ahhē-balliṭ_2;Akkadian;masc;680-669 Esarhaddon;Physician;Nineveh;Unknown;01/01/680;31/12/669
10352;Nabû-bēl-šumāti_7;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Temple personnel and cultic professionals;Unknown;Unknown;01/01/680;31/12/631
10353;Nabû-gāmil_1;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/669
10354;Nabû-nādin-apli_2;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/631
10355;Nabû-pir'u-lēšir_1;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/631
10356;Nabû-sagībi_2;West Semitic;masc;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/631
10357;Nabû-zēru-iddina_11;Akkadian;masc;668–631 Assurbanipal;Temple personnel and cultic professionals;Unknown;Unknown;01/01/668;31/12/631
10358;Nabû-šarrāni_3;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Temple personnel and cultic professionals;Nineveh;Unknown;01/01/680;31/12/631
10359;Nabû-šumu-iddina_19;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Physician;Nineveh;Unknown;01/01/680;31/12/631
10360;Niharā'u_1;Egyptian;masc;680-669 Esarhaddon;Scribe;Nineveh;Egyptian;01/01/680;31/12/669
10361;Puglu_1;Semitic;masc;680-631 Esarhaddon and/or Assurbanipal;Physician;Nineveh;Unknown;01/01/680;31/12/631
10362;Pālil-bāni-ahhē_1;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/631
10363;Qurdi-Arbail_1;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Physician;Nineveh;Unknown;01/01/680;31/12/631
10364;Ra'sî_1;Egyptian;masc;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Nineveh;Egyptian;01/01/680;31/12/631
10365;Rēmūtu_10;Akkadian;masc/fem;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Unknown;Unknown;01/01/680;31/12/631
10366;Sīn-balāssu-iqbi_2;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Temple personnel and cultic professionals;Nineveh;Unknown;01/01/680;31/12/631
10367;Sīn-šarru-uṣur_6;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Physician;Nineveh;Unknown;01/01/680;31/12/631
10368;Ubru-Issar_14;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/631
10369;Zakiru_6;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Temple personnel and cultic professionals;Nineveh;Unknown;01/01/680;31/12/631
10370;Zizî_14;Unknown;masc;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/631
10371;Ṣi-Huru_1;Egyptian;masc;680-631 Esarhaddon and/or Assurbanipal;Physician;Nineveh;Unknown;01/01/680;31/12/631
10372;Ṣi-hû_2;Egyptian;masc;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Nineveh;Egyptian;01/01/680;31/12/631
10373;Aqarâ_1;Akkadian;masc;721-705 Sargon II;Family relationship;Babylonia;Unknown;01/01/721;31/12/705
10374;Bibî_2;Semitic;masc;721-705 Sargon II;Family relationship;Unknown;Babylonian;01/01/721;31/12/705
10375;Haba[...]_1;Unknown;fem;721-705 Sargon II;Family relationship;Babylonia;Unknown;01/01/721;31/12/705
10376;Marduk-šarru-uṣur_8;Akkadian;masc;721-705 Sargon II;Official;Babylonia;Babylonian;01/01/721;31/12/705
10377;Nenê_1;Unknown;masc;721-705 Sargon II;Family relationship;Babylonia;Babylonian;01/01/721;31/12/705
10378;Šumaia_3;Akkadian;masc;721-705 Sargon II;Family relationship;Bit-Dakkuri;Babylonian;01/01/721;31/12/705
10379;Aqarâ_3;Akkadian;masc;668–631 Assurbanipal;Governor;Babylon;Unknown;01/01/668;31/12/631
10380;Iqīša_1;Akkadian;masc;N/A;Ethnicity;Babylonia;Unknown;01/01/2000;01/01/2000
10381;Kiribtu_7;Akkadian;masc;N/A;Ethnicity;Unknown;Babylonian;01/01/2000;01/01/2000
10382;Barīkî_1;West Semitic;masc;668–631 Assurbanipal;Family relationship;Kalhu;Unknown;01/01/668;31/12/631
10383;Rēmanni-ilu_15;Akkadian;masc;668–631 Assurbanipal;Family relationship;Kalhu;Unknown;01/01/668;31/12/631
10384;Sullumāia_2;Akkadian;masc;668–631 Assurbanipal;Military personnel;Kalhu;Unknown;01/01/668;31/12/631
10385;Aqdaš-il_2;West Semitic;masc;668-600 Assurbanipal and/or later;Merchant or entrepreneur;Assur;Unknown;01/01/668;31/12/600
10386;Kanūnāiu_42;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
10387;Ṭab-šar-Aššur_7;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
10388;Hū-bāšātī or Hubašāti_3;Semitic;masc;668-600 Assurbanipal and/or later;Military personnel;Nineveh;Unknown;01/01/668;31/12/600
10389;Ilu-na'di_2;Akkadian;masc;668-600 Assurbanipal and/or later;Military personnel;Nineveh;Unknown;01/01/668;31/12/600
10390;Mardî_15;Akkadian;masc;668-600 Assurbanipal and/or later;Slave;Nineveh;Unknown;01/01/668;31/12/600
10391;Mardû_3;Akkadian;masc;668-600 Assurbanipal and/or later;Military personnel;Nineveh;Unknown;01/01/668;31/12/600
10392;Mār-šarri-ilā'ī_2;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/600
10393;Nabû-šumu-lēšir_11;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/600
10394;Aqru_11;Akkadian;masc;627-612 Sin-šarru-iškun;Unknown or not applicable;Unknown;Unknown;01/01/627;31/12/612
10395;Kanūnāiu_64;Akkadian;masc;627-612 Sin-šarru-iškun;Unknown or not applicable;Unknown;Unknown;01/01/627;31/12/612
10396;Nabû-aplu-iddina_17;Akkadian;masc;627-612 Sin-šarru-iškun;Ethnicity;Unknown;Babylonian;01/01/627;31/12/612
10397;Aqru_14;Akkadian;masc;699-600 7th century;Cupbearer;Nineveh;Unknown;01/01/699;31/12/600
10398;Aššūr-ahhē-uṣur_1;Akkadian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
10399;Aššūr-bēssunu_13;Akkadian;masc;N/A;Servant;Nineveh;Unknown;01/01/2000;01/01/2000
10400;Bagāgi_1;Arabian;masc;699-600 7th century;Servant;Nineveh;Unknown;01/01/699;31/12/600
10401;Bābilāiu_31;Akkadian;masc;699-600 7th century;Servant;Nineveh;Unknown;01/01/699;31/12/600
10402;Halmusu_7;West Semitic;masc;699-600 7th century;Servant;Nineveh;Unknown;01/01/699;31/12/600
10403;Ilu-balāssu-iqbi_2;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
10404;Kīnanni-Issār_5;Akkadian;masc;699-600 7th century;Servant;Unknown;Unknown;01/01/699;31/12/600
10405;Libbālāiu_11;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
10406;Lū-kī-Mama_3;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
10407;Sīn-na'di_28;Akkadian;masc;699-600 7th century;Owners of property;Nineveh;Unknown;01/01/699;31/12/600
10408;Urdanu or Urdu-Anu_28;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
10409;Urdu-Issar_57;Akkadian;masc;699-600 7th century;Subordinate;Nineveh;Unknown;01/01/699;31/12/600
10410;Ṣil-Adad_3;Akkadian;masc;699-600 7th century;Servant;Nineveh;Unknown;01/01/699;31/12/600
10411;Aqru_4;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
10412;Barruqu_15;Semitic;masc;699-600 7th century;Official;Nineveh;Unknown;01/01/699;31/12/600
10413;Barruqu_9;Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
10414;Dāri-abū'a_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
10415;Išta-Šēr_1;Unknown;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
10416;Kurukku_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
10417;Kī-Mama_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
10418;Nabû-zāqip-enši_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
10419;Nanāia-lurši_1;Akkadian;fem;704-681 Sennacherib;Slave;Nineveh;Unknown;01/01/704;31/12/681
10420;Rēhāti_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
10421;Tabni-Issar_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
10422;Aqru_6;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
10423;Handa-buri_1;Anatolian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
10424;Mannu-kī-Arbail_15;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
10425;Urkittu-hammat_1;Akkadian;fem;668–631 Assurbanipal;Slave;Kalhu;Unknown;01/01/668;31/12/631
10426;Ṣil-Bēl-himmī or Ṣil-Bēl-himmē_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
10427;Aqru_8;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10428;Urdu-Nanaia_17;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10429;Ātamar-Aššūr_4;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
10430;Aqār-Bēl-lūmur_2;Akkadian;masc;N/A;Official;Babylonia;Unknown;01/01/2000;01/01/2000
10431;Bādāia_2;West Semitic;masc;721-705 Sargon II;Official;Babylonia;Unknown;01/01/721;31/12/705
10432;Bēlet-taddina_1;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Babylonia;Unknown;01/01/721;31/12/705
10433;Hanāna_3;West Semitic;masc;721-705 Sargon II;Unknown or not applicable;Babylonia;Unknown;01/01/721;31/12/705
10434;Iddin-Nergal_1;Akkadian;masc;721-705 Sargon II;Ethnicity;Unknown;Babylonian;01/01/721;31/12/705
10435;Kalbi-Ukû_1;Akkadian;masc;721-705 Sargon II;Official;Babylonia;Unknown;01/01/721;31/12/705
10436;Lulla-Bēl_1;Akkadian;masc;721-705 Sargon II;Official;Babylonia;Unknown;01/01/721;31/12/705
10437;Mukīn-Aššūr_1;Akkadian;masc;721-705 Sargon II;Official;Babylonia;Unknown;01/01/721;31/12/705
10438;Nabû-ušallim_4;Akkadian;masc;721-705 Sargon II;Ethnicity;Unknown;Babylonian;01/01/721;31/12/705
10439;Nabû-ēreš_3;Akkadian;masc;721-705 Sargon II;Family relationship;Babylonia;Unknown;01/01/721;31/12/705
10440;Nergal-nāṣir_4;Akkadian;masc;721-705 Sargon II;Ethnicity;Unknown;Babylonian;01/01/721;31/12/705
10441;Raha[...]_1;Unknown;masc;721-705 Sargon II;Unknown or not applicable;Babylonia;Unknown;01/01/721;31/12/705
10442;Zittâ_1;Akkadian;masc;721-705 Sargon II;Ethnicity;Gambulu;Babylonian;01/01/721;31/12/705
10443;Aqār-Bēl-lūmur_3;Akkadian;masc;680-669 Esarhaddon;Official;Assyria;Babylonian;01/01/680;31/12/669
10444;Aqār-Bēl-lūmur_5;Akkadian;masc;N/A;Informant / agent;Unknown;Babylonian;01/01/2000;01/01/2000
10445;Bēl-ibni_8;Akkadian;masc;721-681 Sargon II and/or Sennacherib;Official;Babylon;Unknown;01/01/721;31/12/681
10446;Aqīru_1;Semitic;masc;699-600 7th century;Unknown or not applicable;Assur;Unknown;01/01/699;31/12/600
10447;Nabû'a_93;Akkadian;masc;699-600 7th century;Unknown or not applicable;Assur;Unknown;01/01/699;31/12/600
10448;Aramiš-šar-ilāni_1;Akkadian;masc;680-669 Esarhaddon;Merchant or entrepreneur;Carchemish;Unknown;01/01/680;31/12/669
10449;Šumma-ilu_4;Akkadian;masc;680-669 Esarhaddon;Military personnel;Unknown;Unknown;01/01/680;31/12/669
10450;Ubru-Nabû_15;Akkadian;masc;680-669 Esarhaddon;Scribe;Unknown;Unknown;01/01/680;31/12/669
10451;Arbail-ilā'ī_1;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10452;Aššūr-aiālī_5;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10453;Aššūr-da''in-šarru_5;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10454;Aššūr-erība_16;Akkadian;masc;N/A;Family relationship;Assur;Unknown;01/01/2000;01/01/2000
10455;Aššūr-killanni_8;Akkadian;masc;668–631 Assurbanipal;Family relationship;Assur;Unknown;01/01/668;31/12/631
10456;Aššūr-kitrī_1;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10457;Aššūr-mētu-balliṭ_3;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10458;Aššūr-nāṣir_18;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10459;Aššūr-rēmanni_24;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10460;Aššūr-rēšī-išši_13;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10461;Aššūr-rēšī-išši_14;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10462;Aššūr-šaddû'a_3;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10463;Aššūr-šimanni_10;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10464;Dāgil-ili_3;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10465;Dāgil-ili_4;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10466;Dāgil-ili_5;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10467;Garruṣu_5;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10468;Kiṣir-Nabû_17;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10469;Kēnu-[...]_3;Akkadian;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
10470;Kī-Mama_6;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
10471;Lā-tašīaṭ-ana-Aššūr_1;Akkadian;masc;668–631 Assurbanipal;Family relationship;Assur;Unknown;01/01/668;31/12/631
10472;Mardî_6;Akkadian;masc;704-681 Sennacherib;Family relationship;Assur;Unknown;01/01/704;31/12/681
10473;Mutakkil-Aššūr_22;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10474;Mušēzib-Nabû_6;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10475;Na'di-Aššūr, Na'id-Aššūr_10;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10476;Nabû-ahu-iddina_51;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10477;Nabû-kurubšunu_1;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10478;Nabû-rēhtu-uṣur_21;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10479;Nabû-šākin-rēmi_1;Akkadian;masc;668–631 Assurbanipal;Family relationship;Assur;Unknown;01/01/668;31/12/631
10480;Pān-Aššūr-lāmur_11;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10481;Qibīt-Šamaš_2;Akkadian;masc;699-600 7th century;Unknown or not applicable;Assur;Unknown;01/01/699;31/12/600
10482;Rēmūt-Aššūr_4;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10483;Rībāti_13;Akkadian;masc;699-600 7th century;Family relationship;Unknown;Unknown;01/01/699;31/12/600
10484;Sīn-abu-uṣur_6;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10485;Takilšu-ul-ibâš_1;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10486;Tarditu-Aššur_17;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10487;Ubru-Aššur_17;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
10488;Ubru-Nabû_47;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10489;Urdu-Aia, Urdu-Ea_24;Akkadian;masc;699-600 7th century;Family relationship;Assur;Unknown;01/01/699;31/12/600
10490;Arbail-šarrāt_2;Akkadian;fem;N/A;Family relationship;Unknown;Unknown;01/01/2000;01/01/2000
10491;Ezbu_12;Akkadian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
10492;Immāni-il_2;West Semitic;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
10493;Mannu-kī-Inūrta_3;Akkadian;masc;N/A;Family relationship;Nineveh;Unknown;01/01/2000;01/01/2000
10494;Nabû-šumu-iddina_52;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
10495;Šamaš-šallim_11;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
10496;Ṣalam-šarri-iqbi_25;Akkadian;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
10497;Arbailāiu_10;Akkadian;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
10498;Aššūr-issē'a_2;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
10499;Aššūr-šēzibanni_4;Akkadian;masc;704-681 Sennacherib;Military personnel;Nineveh;Unknown;01/01/704;31/12/681
10500;Bibî_3;Semitic;masc;704-681 Sennacherib;Superior/overseer;Nineveh;Unknown;01/01/704;31/12/681
10501;Bēl-ibni_10;Akkadian;masc;704-681 Sennacherib;Servant;Nineveh;Unknown;01/01/704;31/12/681
10502;Danqā-dibbī-Issār_1;Akkadian;masc;704-681 Sennacherib;Superior/overseer;Nineveh;Unknown;01/01/704;31/12/681
10503;Dūsî_2;Unknown;masc;704-681 Sennacherib;Owners of property;Nineveh;Unknown;01/01/704;31/12/681
10504;Hašānu_3;West Semitic;masc;704-681 Sennacherib;Informant / agent;Unknown;Unknown;01/01/704;31/12/681
10505;Il-qatar_1;Aramaic;masc;704-681 Sennacherib;Military personnel;Unknown;Unknown;01/01/704;31/12/681
10506;Ilu-ibni_4;Akkadian;masc;704-681 Sennacherib;Family relationship;Nineveh;Unknown;01/01/704;31/12/681
10507;Kēnū'a_2;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Assur;Unknown;01/01/704;31/12/681
