Source;Target;Weight
6085;9750;1.0
6085;6090;1.0
6085;2758;1.0
12190;12191;1.0
12190;816;1.0
12190;2747;1.0
12190;12192;1.0
12190;12193;1.0
9513;9514;1.0
9513;9515;1.0
9513;2477;1.0
9513;9516;1.0
9513;9517;1.0
9513;7369;1.0
9513;9518;1.0
9513;9519;1.0
9513;8802;1.0
9513;9520;1.0
9513;9521;1.0
9513;9522;1.0
9513;9523;1.0
9514;9515;1.0
9514;2477;1.0
9514;9516;1.0
9514;9517;1.0
9514;7369;1.0
9514;9518;1.0
9514;9519;1.0
9514;8802;1.0
9514;9520;1.0
9514;9521;1.0
9514;9522;1.0
9514;9523;1.0
10341;10342;1.0
10341;10343;1.0
10341;10344;1.0
10341;10345;1.0
10341;5041;1.0
10341;10346;1.0
10341;10347;1.0
10341;10349;1.0
10341;10350;1.0
10341;10351;1.0
10341;10352;1.0
10341;10353;1.0
10341;10354;1.0
10341;3532;1.0
10341;10355;1.0
10341;10356;1.0
10341;10357;1.0
10341;10358;1.0
10341;10359;1.0
10341;10360;1.0
10341;10361;1.0
10341;10362;1.0
10341;10363;1.0
10341;10364;1.0
10341;10365;1.0
10341;10366;1.0
10341;10367;1.0
10341;10368;1.0
10341;10369;1.0
10341;10370;1.0
10341;10371;1.0
10341;10372;1.0
2556;2557;1.0
2556;2558;1.0
2556;2559;1.0
2556;2560;1.0
2556;2561;1.0
2556;2562;1.0
2556;2563;1.0
2556;2564;1.0
2556;2565;1.0
2556;2566;1.0
2556;2567;1.0
15751;15752;1.0
15751;15753;1.0
2724;2725;1.0
2724;9564;1.0
2724;12884;1.0
2724;683;5.0
2724;2887;1.0
2724;2888;1.0
2724;12246;1.0
2724;15470;1.0
2724;685;6.0
2724;2730;6.0
2724;2731;1.0
2724;6088;1.0
2724;2732;1.0
2724;12885;1.0
2724;2736;1.0
2724;9565;1.0
2724;6541;2.0
2724;1794;1.0
2724;9566;1.0
2724;12886;1.0
2724;13149;1.0
2724;3115;1.0
2724;9767;1.0
2724;816;3.0
2724;13791;1.0
2724;9567;1.0
2724;2746;1.0
2724;9568;1.0
2724;2747;2.0
2724;690;1.0
2724;9569;1.0
2724;12247;1.0
2724;9884;1.0
2724;12887;1.0
2724;15754;1.0
2724;15755;1.0
2724;15756;1.0
2724;9570;1.0
2724;12248;1.0
2724;9571;1.0
2724;9572;1.0
2724;2748;2.0
2724;818;4.0
2724;15757;1.0
2724;2889;1.0
2724;9573;1.0
2724;2751;1.0
2724;2752;1.0
2724;2755;2.0
2724;12249;1.0
2724;12888;1.0
2724;12889;1.0
2724;9574;2.0
2724;15758;1.0
2724;9768;1.0
2724;2757;1.0
2724;12250;1.0
2724;2758;6.0
2724;15759;1.0
2724;15471;1.0
2724;9575;1.0
2724;13797;1.0
2724;13799;1.0
2724;9576;1.0
2724;9769;1.0
2724;12890;1.0
13786;13787;1.0
13786;13788;1.0
13786;13789;1.0
13786;685;1.0
13786;13790;1.0
13786;6541;1.0
13786;816;1.0
13786;11228;1.0
13786;13792;1.0
13786;13793;1.0
13786;13794;1.0
13786;9573;1.0
13786;13795;1.0
13786;13796;1.0
13786;13798;1.0
13787;13788;1.0
13787;13789;1.0
13787;685;1.0
13787;13790;1.0
13787;6541;1.0
13787;816;1.0
13787;11228;1.0
13787;13792;1.0
13787;13793;1.0
13787;13794;1.0
13787;9573;1.0
13787;13795;1.0
13787;13796;1.0
13787;13798;1.0
2725;683;1.0
2725;685;1.0
2725;2731;1.0
2725;2732;1.0
2725;2736;1.0
2725;816;1.0
2725;2747;1.0
2725;818;1.0
2725;2751;1.0
2725;2752;1.0
2725;2757;1.0
2725;2758;1.0
3827;3300;1.0
3827;3828;1.0
3827;883;1.0
3827;3829;1.0
3827;887;1.0
3827;3830;1.0
3827;3831;1.0
3827;892;1.0
3827;3832;1.0
3827;898;1.0
3827;3833;1.0
3827;907;1.0
3827;3834;1.0
3827;911;1.0
3827;3835;1.0
3827;915;1.0
3827;3836;1.0
3827;3837;1.0
3827;3838;1.0
3827;3839;1.0
3827;3840;1.0
3827;3841;1.0
3827;3842;1.0
3827;3843;1.0
3827;923;1.0
3827;3844;1.0
3827;3845;1.0
3827;3847;1.0
3827;3849;1.0
3827;943;1.0
3827;3850;1.0
3827;3851;1.0
3827;3852;1.0
3827;3853;1.0
3827;3854;1.0
3827;3855;1.0
3827;3856;1.0
348;349;1.0
348;350;1.0
348;351;1.0
348;352;1.0
348;353;1.0
348;354;1.0
348;355;1.0
348;356;1.0
348;357;1.0
348;358;1.0
348;359;1.0
348;360;1.0
9741;685;1.0
9741;9742;1.0
9741;9745;1.0
9741;2758;1.0
15760;11104;1.0
15760;15761;1.0
15760;15762;1.0
15760;15763;1.0
36;37;1.0
36;38;1.0
36;39;1.0
36;40;1.0
36;41;1.0
36;42;1.0
36;43;1.0
36;44;1.0
36;45;1.0
36;46;1.0
15372;8361;1.0
5920;4560;1.0
5920;2363;1.0
5920;2365;1.0
5920;5923;1.0
5920;5925;1.0
15764;15765;1.0
15764;15766;1.0
15764;15767;1.0
15764;15768;1.0
812;813;1.0
812;814;1.0
812;815;1.0
812;816;1.0
812;817;1.0
812;818;1.0
812;819;1.0
812;820;1.0
812;821;1.0
812;822;1.0
812;823;1.0
8048;8049;1.0
8048;8050;1.0
8048;8051;1.0
8048;8052;1.0
8048;1628;1.0
8048;922;1.0
8048;8056;1.0
8048;1633;1.0
8048;8059;1.0
8048;3309;1.0
8048;4315;1.0
8048;8060;1.0
7468;7469;1.0
7468;7472;1.0
7468;7473;1.0
7468;7474;1.0
7468;3665;1.0
7468;1484;1.0
7468;7482;1.0
9048;9049;1.0
9048;9050;1.0
9048;9051;1.0
9048;9052;1.0
9048;9053;1.0
9048;115;1.0
9048;9054;1.0
9048;9055;1.0
9048;9056;1.0
9048;9057;1.0
15769;15770;1.0
15769;15771;1.0
15769;15772;1.0
15769;15773;1.0
12199;3577;1.0
12199;3579;1.0
12199;12202;1.0
10795;10796;1.0
10795;10797;1.0
10795;10798;1.0
10795;10799;1.0
10795;10800;1.0
7319;7320;1.0
7319;7321;1.0
7319;7322;1.0
7319;7323;1.0
7319;7324;1.0
7319;7325;1.0
7319;7326;1.0
7319;4037;1.0
15080;15081;1.0
15080;15082;1.0
15080;15083;1.0
15080;15084;1.0
15080;15085;1.0
15080;15086;1.0
15080;15087;1.0
15080;15088;1.0
7676;7679;1.0
7676;7680;1.0
7676;7682;1.0
6126;6127;1.0
6126;6128;1.0
6126;1719;1.0
6126;6129;1.0
6126;959;1.0
6126;6130;1.0
6126;5201;1.0
6126;4385;1.0
6126;6131;1.0
6126;6132;1.0
6126;6133;1.0
6126;843;1.0
6126;6134;1.0
6126;6135;1.0
6126;6136;1.0
6126;1906;1.0
6126;6137;1.0
6126;6138;1.0
6126;3762;1.0
6126;2377;1.0
2371;1719;1.0
2371;2372;1.0
2371;2373;1.0
2371;2374;1.0
2371;2375;1.0
2371;1908;1.0
2371;2376;1.0
2371;2377;1.0
2371;2378;1.0
2371;1724;1.0
13322;13323;1.0
13322;13324;1.0
15774;15775;1.0
15774;15776;1.0
15774;4832;1.0
15774;15777;1.0
15774;274;1.0
15774;15778;1.0
15774;3641;1.0
15774;9114;1.0
15774;15779;1.0
8918;8919;1.0
8918;8920;1.0
8918;1677;1.0
8918;8921;1.0
8918;8922;1.0
8918;1681;1.0
13354;9592;1.0
13354;8039;1.0
13354;11713;1.0
13354;13358;1.0
13354;107;1.0
13354;13058;1.0
12784;12785;1.0
1444;1445;1.0
1444;1446;1.0
1444;1447;1.0
1444;1448;1.0
1444;1449;1.0
15421;15422;1.0
15421;15423;1.0
15421;15424;1.0
15421;15425;1.0
15421;15426;1.0
15421;15427;1.0
15421;15428;1.0
15421;15429;1.0
12358;12359;1.0
12358;12360;1.0
12358;12361;1.0
12358;12362;1.0
12358;12363;1.0
12358;12364;1.0
12358;12365;1.0
12358;12366;1.0
12358;12367;1.0
12358;12368;1.0
12358;12369;1.0
12358;12370;1.0
12358;12371;1.0
12358;12372;1.0
15780;15781;1.0
15780;577;1.0
15780;24;1.0
6283;6284;1.0
6283;6285;1.0
6283;6286;1.0
6283;6287;1.0
6283;6288;1.0
6283;6289;1.0
6283;6290;1.0
6283;6291;1.0
6283;6292;1.0
6283;6293;1.0
6283;6294;1.0
6283;6295;1.0
6283;6296;1.0
6283;6297;1.0
6283;6298;1.0
6283;6299;1.0
6283;6300;1.0
6283;6301;1.0
6283;6302;1.0
6283;6303;1.0
6283;6304;1.0
6283;6305;1.0
6283;6306;1.0
6283;6307;1.0
6283;6308;1.0
6283;6309;1.0
6283;6310;1.0
6283;6311;1.0
6283;6312;1.0
12788;12790;1.0
12788;3702;1.0
14056;14057;1.0
14056;14058;1.0
14056;14059;1.0
14056;14060;1.0
14056;14061;1.0
14056;14062;1.0
14056;14063;1.0
14056;14064;1.0
14056;14065;1.0
14056;14066;1.0
14056;14067;1.0
14056;14068;1.0
14056;14069;1.0
14056;3745;1.0
5840;1184;1.0
5840;5843;1.0
5840;2658;1.0
5840;5846;1.0
5840;5847;1.0
2444;2445;1.0
2444;2446;1.0
2444;478;1.0
2444;2447;1.0
2444;2448;1.0
2444;2449;1.0
2444;2450;1.0
2444;494;1.0
2444;1119;1.0
2444;500;1.0
2444;2451;1.0
2444;1121;1.0
2444;511;1.0
2444;2452;1.0
2444;2453;1.0
2444;2454;1.0
2444;2455;1.0
2444;529;1.0
2444;1929;1.0
2444;2456;1.0
2444;1124;1.0
2444;2457;1.0
2444;547;1.0
2444;2458;1.0
2444;2459;1.0
2444;2460;1.0
2444;2461;1.0
2444;561;1.0
2444;564;1.0
2444;573;1.0
2444;2462;1.0
2444;2463;1.0
2444;578;1.0
2444;2464;1.0
2444;2465;1.0
2444;2466;1.0
2444;2467;1.0
2444;585;1.0
2444;589;1.0
2444;590;1.0
2444;2468;1.0
2444;595;1.0
2444;2469;1.0
2444;603;1.0
10017;10018;1.0
10017;10019;1.0
10017;10020;1.0
9564;683;1.0
9564;2730;1.0
9564;9565;1.0
9564;6541;1.0
9564;1794;1.0
9564;9566;1.0
9564;816;1.0
9564;9567;1.0
9564;9568;1.0
9564;9569;1.0
9564;9570;1.0
9564;9571;1.0
9564;9572;1.0
9564;2748;1.0
9564;818;1.0
9564;9573;1.0
9564;2755;1.0
9564;9574;1.0
9564;9575;1.0
9564;9576;1.0
8543;2955;1.0
8543;8544;1.0
8543;8545;1.0
8543;8546;1.0
8543;8547;1.0
8543;8548;1.0
8543;8549;1.0
13990;13993;1.0
13990;586;1.0
8553;8554;1.0
8553;8555;1.0
8553;8556;1.0
8553;8557;1.0
8553;8558;1.0
8553;8559;1.0
8553;8560;1.0
14848;14852;1.0
14848;14855;1.0
14848;14856;1.0
14848;14862;1.0
14848;14864;1.0
297;5235;1.0
297;4298;1.0
297;10558;2.0
297;15782;1.0
297;6602;1.0
297;4299;1.0
297;298;1.0
297;10764;1.0
297;5236;1.0
297;5547;1.0
297;5237;1.0
297;10138;1.0
297;4301;1.0
297;5238;1.0
297;4302;2.0
297;3594;1.0
297;299;1.0
297;14656;1.0
297;300;1.0
297;301;1.0
297;302;1.0
297;9009;1.0
297;303;1.0
297;304;6.0
297;3302;2.0
297;305;1.0
297;306;1.0
297;307;1.0
297;5045;3.0
297;5548;1.0
297;10559;2.0
297;5239;1.0
297;5549;1.0
297;3595;2.0
297;10766;1.0
297;14233;2.0
297;15346;1.0
297;10767;1.0
297;10768;1.0
297;3304;4.0
297;308;1.0
297;14234;1.0
297;5550;1.0
297;10139;1.0
297;14694;1.0
297;5240;1.0
297;10560;2.0
297;7473;1.0
297;15347;1.0
297;4305;2.0
297;3662;1.0
297;4306;1.0
297;4307;1.0
297;911;3.0
297;13173;1.0
297;10770;1.0
297;3836;3.0
297;5551;1.0
297;3305;4.0
297;4310;1.0
297;3664;1.0
297;309;1.0
297;1628;5.0
297;5241;2.0
297;310;1.0
297;5552;3.0
297;3667;1.0
297;3596;1.0
297;14695;1.0
297;5010;2.0
297;922;11.0
297;14657;1.0
297;14235;1.0
297;3306;6.0
297;14236;2.0
297;311;1.0
297;1484;3.0
297;5242;1.0
297;15783;1.0
297;8057;1.0
297;14237;2.0
297;15784;1.0
297;14238;2.0
297;14658;1.0
297;13543;1.0
297;14659;1.0
297;1632;1.0
297;5553;1.0
297;5554;1.0
297;1633;6.0
297;5048;1.0
297;8058;1.0
297;15785;1.0
297;4313;1.0
297;15348;1.0
297;4314;1.0
297;10140;1.0
297;943;1.0
297;14239;2.0
297;107;1.0
297;312;3.0
297;10141;1.0
297;313;1.0
297;14240;1.0
297;14241;2.0
297;3309;3.0
297;3597;1.0
297;14696;1.0
297;14242;2.0
297;4315;1.0
297;314;4.0
297;5243;3.0
297;5244;1.0
297;954;1.0
297;4317;1.0
297;8218;1.0
297;4318;1.0
297;10142;1.0
4978;2373;1.0
4978;4979;1.0
4978;4980;1.0
4978;4981;1.0
2624;2625;1.0
2624;2626;1.0
2624;2627;1.0
2624;2628;1.0
2624;2629;1.0
2624;2630;1.0
2624;2631;1.0
2624;2632;1.0
4655;2651;1.0
4655;4660;1.0
4655;4662;1.0
4655;4664;1.0
4655;4669;1.0
4655;4671;1.0
4655;4107;1.0
15786;15393;1.0
15786;8411;1.0
15786;15787;1.0
15786;15788;1.0
15786;15789;1.0
15786;15790;1.0
15786;15791;1.0
15786;15792;1.0
15786;15793;1.0
15786;15794;1.0
15786;14155;1.0
15795;15796;1.0
15795;15797;1.0
13866;13867;1.0
13866;13868;1.0
13866;13869;1.0
13866;13870;1.0
13866;13871;1.0
15798;15799;1.0
15798;15800;1.0
15798;1906;1.0
1199;1201;1.0
1199;1203;1.0
1199;1205;1.0
1199;1207;1.0
1199;1208;1.0
1199;1209;1.0
1692;1693;1.0
1692;1694;1.0
1692;1695;1.0
1692;327;1.0
1692;1696;1.0
1692;1697;1.0
1692;1698;1.0
1692;1699;1.0
1692;1700;1.0
1692;1701;1.0
1692;1702;1.0
1692;1703;1.0
1692;1704;1.0
4399;4400;1.0
4399;4401;1.0
4399;4402;1.0
4399;4403;1.0
4399;4404;1.0
2648;2649;1.0
2648;2650;1.0
2648;2652;1.0
2648;2654;1.0
2648;2655;1.0
2648;2656;1.0
2648;2657;1.0
2648;2662;1.0
2648;2664;1.0
2648;2666;1.0
2648;2667;1.0
2648;2668;1.0
12182;12183;1.0
12182;12184;1.0
12182;12185;1.0
12182;12186;1.0
12182;7274;1.0
12182;12187;1.0
12182;12188;1.0
12182;12189;1.0
6733;6734;1.0
6733;6735;1.0
6733;6736;1.0
6733;6737;1.0
6733;6738;1.0
6733;6739;1.0
6733;6740;1.0
6733;6741;1.0
6733;6742;1.0
6733;6743;1.0
6733;6744;1.0
6733;6745;1.0
15801;15802;1.0
15801;15803;1.0
15801;15804;1.0
14732;14733;1.0
14732;14734;1.0
14732;14735;1.0
14732;14736;1.0
14732;14737;1.0
14732;14738;1.0
14732;14739;1.0
14732;14740;1.0
14732;14741;1.0
14732;14742;1.0
14733;14734;1.0
14733;14735;1.0
14733;14736;1.0
14733;14737;1.0
14733;14738;1.0
14733;14739;1.0
14733;14740;1.0
14733;14741;1.0
14733;14742;1.0
12060;12061;1.0
12060;12062;1.0
12060;12063;1.0
15203;15204;1.0
15203;15205;1.0
15203;15206;1.0
15203;15207;1.0
15203;4936;1.0
15203;15208;1.0
15203;15209;1.0
15805;15806;1.0
4428;4429;1.0
4428;4430;1.0
4428;4431;1.0
4428;4432;1.0
4428;4433;1.0
13737;13738;1.0
13737;13739;1.0
13737;13740;1.0
13737;13741;1.0
9129;9130;1.0
9129;9131;1.0
9129;9132;1.0
9129;9133;1.0
9625;9626;1.0
9625;9627;1.0
9625;9628;1.0
9625;9629;1.0
9625;9630;1.0
9625;9631;1.0
9625;9632;1.0
9625;9633;1.0
9625;9634;1.0
9625;9635;1.0
9625;9636;1.0
9625;9637;1.0
9625;9638;1.0
9625;9639;1.0
9625;9640;1.0
9625;9641;1.0
9625;9642;1.0
9625;8762;1.0
9625;9643;1.0
9625;6433;1.0
14416;14417;1.0
14416;14418;1.0
14416;14419;1.0
14416;14420;1.0
14416;14421;1.0
14416;14422;1.0
4208;4209;1.0
4208;4210;1.0
4208;4211;1.0
4208;4212;1.0
4208;4213;1.0
4208;4214;1.0
4208;4215;1.0
4208;4216;1.0
4208;4217;1.0
4208;4218;1.0
4208;4219;1.0
4208;4220;1.0
4208;4221;1.0
4208;4222;1.0
4208;4223;1.0
4208;4224;1.0
4208;4225;1.0
4208;4226;1.0
4208;4227;1.0
4208;4228;1.0
4208;4229;1.0
4208;4230;1.0
4208;4231;1.0
4208;4232;1.0
4208;4233;1.0
11693;11694;1.0
11693;11695;1.0
11693;11696;1.0
11693;7863;1.0
11693;11697;1.0
11693;11698;1.0
11693;11699;1.0
11693;11700;1.0
11693;11701;1.0
11081;11082;1.0
11081;11083;1.0
11081;11084;1.0
11081;11085;1.0
11081;11086;1.0
11081;11087;1.0
5931;5932;1.0
5931;5933;1.0
5931;6189;1.0
1826;1827;1.0
1826;1828;1.0
1826;1829;1.0
1826;1830;1.0
1826;1831;1.0
1826;1832;1.0
1826;1833;1.0
1826;1834;1.0
1826;1835;1.0
1826;1836;1.0
5235;5236;1.0
5235;5237;1.0
5235;5238;1.0
5235;304;1.0
5235;3302;1.0
5235;5239;1.0
5235;3304;1.0
5235;5240;1.0
5235;911;1.0
5235;3305;1.0
5235;1628;1.0
5235;5241;1.0
5235;922;1.0
5235;3306;1.0
5235;1484;1.0
5235;5242;1.0
5235;1633;1.0
5235;3309;1.0
5235;4315;1.0
5235;5243;1.0
5235;5244;1.0
15807;15808;1.0
15807;15809;1.0
15807;15810;1.0
15807;15811;1.0
15807;7353;1.0
15807;15812;1.0
8907;8908;1.0
8907;8909;1.0
8907;8910;1.0
8907;8911;1.0
8907;8912;1.0
8907;8913;1.0
8907;8914;1.0
8907;8915;1.0
8907;8916;1.0
8907;6576;1.0
4560;4561;1.0
4560;2363;4.0
4560;2365;4.0
4560;5530;1.0
4560;5923;1.0
4560;5531;1.0
4560;5925;1.0
6204;6205;1.0
6204;6206;1.0
6204;6207;1.0
6204;6208;1.0
6204;6209;1.0
6204;6187;1.0
6204;6210;1.0
6204;6188;1.0
6019;6020;1.0
6019;5023;1.0
9336;9338;1.0
9336;9340;1.0
9336;9341;1.0
9336;922;1.0
9336;927;1.0
13133;13134;1.0
13133;13135;1.0
13133;1653;1.0
13133;1656;1.0
10388;10389;1.0
10388;1719;1.0
10388;959;1.0
10388;1720;1.0
10388;10390;1.0
10388;10391;1.0
10388;10392;1.0
10388;10393;1.0
13029;13031;1.0
13029;2575;1.0
13029;13032;1.0
11123;11124;1.0
11123;11125;1.0
11123;11126;1.0
11123;11127;1.0
11123;11128;1.0
8291;8292;1.0
8291;8293;1.0
8291;5360;1.0
8291;8294;1.0
8291;8295;1.0
8291;8296;1.0
8291;8297;1.0
8291;8298;1.0
8291;8299;1.0
8291;8300;1.0
13529;13530;1.0
13529;4358;1.0
13529;13531;1.0
13529;13532;1.0
13529;13533;1.0
13529;4365;1.0
3272;3378;1.0
3272;3379;1.0
3272;3273;1.0
3272;3380;1.0
3272;3274;1.0
3272;3275;1.0
3272;3276;1.0
3272;3381;1.0
3272;3277;1.0
3272;3382;1.0
3272;3278;1.0
3272;3279;1.0
3272;3280;1.0
7207;7208;1.0
7207;7209;1.0
7207;24;1.0
1693;1694;1.0
1693;9995;1.0
1693;1695;2.0
1693;327;2.0
1693;9996;1.0
1693;1696;1.0
1693;9997;1.0
1693;1697;1.0
1693;9998;1.0
1693;1698;1.0
1693;7301;1.0
1693;9999;1.0
1693;10000;1.0
1693;1699;1.0
1693;3334;1.0
1693;1000;1.0
1693;1700;1.0
1693;10001;1.0
1693;5552;1.0
1693;10002;1.0
1693;10003;1.0
1693;4729;1.0
1693;1701;1.0
1693;1702;2.0
1693;1703;1.0
1693;1704;1.0
1693;10004;1.0
1693;10005;1.0
1693;10006;1.0
13917;13918;1.0
12884;12885;1.0
12884;12886;1.0
12884;12887;1.0
12884;12888;1.0
12884;12889;1.0
12884;2758;1.0
12884;12890;1.0
15813;15814;1.0
15813;15815;1.0
14639;14640;1.0
14639;14641;1.0
14639;14642;1.0
14639;14643;1.0
14639;14644;1.0
14639;14645;1.0
14639;14646;1.0
14639;6486;1.0
14639;3138;1.0
15247;15248;1.0
15247;15249;1.0
15247;15250;1.0
15247;15251;1.0
15247;15252;1.0
15247;15253;1.0
15247;15254;1.0
15247;15255;1.0
10342;10343;1.0
10342;10344;1.0
10342;10345;1.0
10342;5041;1.0
10342;10346;1.0
10342;10347;1.0
10342;10349;1.0
10342;10350;1.0
10342;10351;1.0
10342;10352;1.0
10342;10353;1.0
10342;10354;1.0
10342;3532;1.0
10342;10355;1.0
10342;10356;1.0
10342;10357;1.0
10342;10358;1.0
10342;10359;1.0
10342;10360;1.0
10342;10361;1.0
10342;10362;1.0
10342;10363;1.0
10342;10364;1.0
10342;10365;1.0
10342;10366;1.0
10342;10367;1.0
10342;10368;1.0
10342;10369;1.0
10342;10370;1.0
10342;10371;1.0
10342;10372;1.0
683;2887;1.0
683;2888;1.0
683;684;1.0
683;6086;1.0
683;685;6.0
683;686;1.0
683;6087;1.0
683;2730;3.0
683;2731;1.0
683;6088;2.0
683;2732;1.0
683;2736;1.0
683;9565;1.0
683;6541;1.0
683;687;1.0
683;1794;1.0
683;9566;1.0
683;688;1.0
683;13149;1.0
683;689;1.0
683;816;2.0
683;13791;1.0
683;9567;1.0
683;2746;1.0
683;9568;1.0
683;2747;2.0
683;690;1.0
683;9569;1.0
683;15754;1.0
683;15755;1.0
683;9570;1.0
683;9571;1.0
683;9572;1.0
683;691;1.0
683;2748;3.0
683;818;2.0
683;692;1.0
683;2889;1.0
683;9573;1.0
683;2751;1.0
683;2752;1.0
683;693;1.0
683;2755;2.0
683;2756;1.0
683;694;1.0
683;6089;1.0
683;9574;1.0
683;6090;1.0
683;2757;1.0
683;2758;3.0
683;9575;1.0
683;13797;1.0
683;13799;1.0
683;9576;1.0
683;695;1.0
8616;8617;1.0
8616;8618;1.0
8616;8619;1.0
8616;2755;1.0
10737;10738;1.0
10737;10739;1.0
10737;10740;1.0
10737;5582;1.0
10737;10741;1.0
10737;10742;1.0
10737;10743;1.0
10737;10744;1.0
10737;10745;1.0
10737;10746;1.0
10737;10747;1.0
10737;10748;1.0
10737;10749;1.0
6184;6185;1.0
6184;6186;1.0
6184;5097;1.0
6184;6187;1.0
6184;6188;1.0
6184;6189;1.0
6184;5695;1.0
15816;15817;1.0
15818;9219;1.0
15818;24;1.0
6118;2363;1.0
6118;2364;1.0
6118;5922;1.0
6118;6119;1.0
6118;5925;1.0
6118;6120;1.0
14202;11020;1.0
14202;14203;1.0
14202;14204;1.0
14202;10000;1.0
14202;14205;1.0
5936;5937;1.0
5936;5938;1.0
5936;24;1.0
6345;6346;1.0
6345;6347;1.0
6345;6348;1.0
6345;6349;1.0
15278;15279;1.0
15661;15663;1.0
15661;15396;1.0
15661;11899;1.0
15661;14155;1.0
15661;15675;1.0
8963;8964;1.0
8963;8965;1.0
8963;8966;1.0
8963;8971;1.0
8963;8974;1.0
8963;8978;1.0
8963;8979;1.0
8963;3115;1.0
8963;8983;1.0
8963;2750;1.0
8963;8989;1.0
8963;3122;1.0
8963;8993;1.0
8963;84;1.0
8963;3450;1.0
8963;8995;1.0
8963;8996;1.0
8963;8997;1.0
8273;8275;1.0
8273;8276;1.0
8273;2893;1.0
8273;8278;1.0
8273;2895;1.0
8273;2291;1.0
4018;4019;1.0
4018;4020;1.0
4018;4021;1.0
4018;4022;1.0
4018;4023;2.0
4018;4024;2.0
4018;4025;1.0
4018;4026;1.0
4018;4027;1.0
4018;4028;1.0
4018;4029;1.0
4018;4030;1.0
4018;4031;1.0
4018;4032;2.0
4018;4033;1.0
4018;4034;1.0
4018;4035;1.0
4018;4036;1.0
4018;4037;2.0
4018;4038;1.0
4545;4546;1.0
4545;4547;1.0
4545;4548;1.0
4545;4549;1.0
4545;4550;1.0
4545;4551;1.0
4545;4552;1.0
4545;4553;1.0
4545;4554;1.0
4545;4555;1.0
4545;4556;1.0
6049;6050;1.0
6049;6051;1.0
6049;6052;1.0
6049;6053;1.0
6049;6054;1.0
6049;6055;1.0
6049;6056;1.0
6049;6057;1.0
3027;3028;1.0
3027;3029;1.0
3027;3030;1.0
13499;13500;1.0
13499;13501;1.0
15819;9490;1.0
15819;15820;1.0
15819;15821;1.0
15819;24;1.0
15822;1781;1.0
12102;12103;1.0
12102;1781;1.0
12102;12104;1.0
8215;3304;1.0
8215;8054;1.0
8215;922;1.0
8215;8216;1.0
8215;1632;1.0
8215;8217;1.0
8215;314;1.0
8215;954;1.0
8215;8218;1.0
14296;14301;1.0
14296;7069;1.0
13523;13524;1.0
13523;13525;1.0
14495;14496;1.0
14495;14497;1.0
14495;14498;1.0
14495;14499;1.0
14495;14500;1.0
14495;14501;1.0
14495;14502;1.0
14495;14503;1.0
14734;14735;1.0
14734;14736;1.0
14734;14737;1.0
14734;14738;1.0
14734;14739;1.0
14734;14740;1.0
14734;14741;1.0
14734;14742;1.0
2900;123;1.0
2900;2901;1.0
2900;2902;1.0
2900;2903;1.0
2900;2904;1.0
2900;2905;1.0
2900;2906;1.0
6704;6705;1.0
6704;6706;1.0
15823;15824;1.0
13899;13900;1.0
13899;13901;1.0
13899;13902;1.0
13899;13903;1.0
13899;13904;1.0
13899;13905;1.0
13899;13906;1.0
4487;4488;1.0
4487;304;1.0
4487;4489;1.0
4487;4490;1.0
4487;4491;1.0
4487;4492;1.0
13147;13148;1.0
13147;13149;1.0
13147;13150;1.0
13147;13151;1.0
5817;5505;1.0
5817;5818;1.0
5817;5821;1.0
5817;4107;1.0
5817;5824;1.0
13451;13452;1.0
13451;13453;1.0
13451;13454;1.0
13451;13455;1.0
7105;7106;1.0
7105;7107;1.0
7105;7108;1.0
7105;7109;1.0
7105;7110;1.0
7105;7111;1.0
7105;7112;1.0
7105;7113;1.0
7105;7114;1.0
7105;7115;1.0
7105;7116;1.0
7105;7117;1.0
7105;7118;1.0
7105;7119;1.0
15825;13115;1.0
15825;1781;1.0
15826;15827;1.0
11667;14329;1.0
11667;11143;1.0
11667;3115;2.0
11667;84;1.0
11667;11674;1.0
11667;9461;1.0
11667;12909;1.0
11667;7669;1.0
15662;15664;1.0
15662;15665;1.0
15662;15666;1.0
15662;15667;1.0
15662;15668;1.0
15662;15669;1.0
15662;15670;1.0
15662;15671;1.0
15662;15672;1.0
15662;15673;1.0
15662;15674;1.0
15662;15676;1.0
15828;15829;1.0
15828;15830;1.0
15828;15831;1.0
15828;15832;1.0
15828;15833;1.0
15828;15834;1.0
15828;14155;1.0
15835;15836;1.0
15835;15837;1.0
15835;15838;1.0
15835;15839;1.0
15835;15840;1.0
15835;15841;1.0
15835;15842;1.0
15835;15719;1.0
15835;15843;1.0
15835;14155;1.0
15835;15844;1.0
15835;15845;1.0
363;349;1.0
363;350;1.0
363;364;1.0
363;352;1.0
363;365;1.0
363;366;1.0
363;367;1.0
363;368;1.0
363;369;1.0
363;370;1.0
9154;9155;1.0
9154;2858;1.0
9154;9156;1.0
9154;9157;1.0
9913;9918;1.0
13942;13943;1.0
13942;13944;1.0
2585;2586;1.0
2585;2587;1.0
2585;2588;1.0
2585;2589;1.0
2585;2590;1.0
2585;2591;1.0
14535;14537;1.0
14535;14541;1.0
14535;10084;1.0
1827;1828;1.0
1827;1829;1.0
1827;1830;1.0
1827;1831;1.0
1827;1832;1.0
1827;1833;1.0
1827;1834;1.0
1827;1835;1.0
1827;1836;1.0
5932;5933;1.0
12352;12353;1.0
12352;12354;1.0
15846;15847;1.0
15846;274;1.0
