Source;Target;Weight
1278;1330;0.009708737864077669
1278;1331;0.009708737864077669
1278;1332;0.009708737864077669
1278;1333;0.009708737864077669
1278;1334;0.009708737864077669
1278;1335;0.009708737864077669
1278;1336;0.009708737864077669
1278;1337;0.009708737864077669
1278;1338;0.009708737864077669
1278;1339;0.009708737864077669
1278;1340;0.009708737864077669
1278;1341;0.009708737864077669
1278;1342;0.009708737864077669
1278;1343;0.009708737864077669
1278;1344;0.009708737864077669
1278;1345;0.009708737864077669
1278;1346;0.009708737864077669
1278;1347;0.009708737864077669
1278;1348;0.009708737864077669
1278;1349;0.009708737864077669
1278;1350;0.009708737864077669
1278;1351;0.009708737864077669
1278;1352;0.009708737864077669
1278;1353;0.009708737864077669
1278;1354;0.009708737864077669
1278;1355;0.009708737864077669
2043;2044;0.041666666666666664
2043;2045;0.041666666666666664
2043;2046;0.041666666666666664
2043;2047;0.041666666666666664
2043;2048;0.041666666666666664
2043;2049;0.041666666666666664
2043;2050;0.041666666666666664
2043;2051;0.041666666666666664
2043;2052;0.041666666666666664
2043;2053;0.041666666666666664
2043;2054;0.041666666666666664
2043;2055;0.041666666666666664
2043;2056;0.041666666666666664
2043;2057;0.041666666666666664
2043;2058;0.041666666666666664
2043;2059;0.041666666666666664
2043;2060;0.041666666666666664
2953;2954;0.1
2953;1434;0.1
2953;2955;0.1
2953;2956;0.1
2953;2957;0.1
2953;2958;0.1
2953;2959;0.1
2953;2960;0.1
2953;2961;0.1
13589;3244;0.16666666666666666
13589;13590;1.1666666666666667
13589;10799;0.16666666666666666
13589;13591;0.16666666666666666
13589;13592;0.16666666666666666
972;973;0.058823529411764705
972;974;0.058823529411764705
972;975;0.058823529411764705
972;14251;0.5
972;976;0.058823529411764705
972;977;0.058823529411764705
972;978;0.058823529411764705
972;979;0.058823529411764705
972;6268;0.5
972;980;0.058823529411764705
972;981;0.058823529411764705
972;982;0.058823529411764705
972;983;0.058823529411764705
972;984;0.058823529411764705
972;985;0.058823529411764705
5320;5321;0.09090909090909091
5320;5322;0.09090909090909091
5320;5323;0.09090909090909091
5320;5324;0.09090909090909091
5320;5325;0.09090909090909091
5320;5326;0.09090909090909091
5320;5327;0.09090909090909091
5320;5328;0.09090909090909091
5320;5329;0.09090909090909091
5320;5330;0.09090909090909091
4617;4618;0.25
4617;14252;0.25
4617;14253;0.25
4617;12561;0.3333333333333333
4617;14107;0.2
4617;14254;0.25
4617;14255;0.5
4617;5582;0.2
4617;14256;0.2
4617;14257;0.2
4617;14258;0.3333333333333333
4617;4619;0.25
4617;24;2.533333333333333
446;447;0.005376344086021506
446;5697;0.03571428571428571
446;449;0.005376344086021506
446;450;0.005376344086021506
446;5698;0.03571428571428571
446;451;0.005376344086021506
446;452;0.005376344086021506
446;454;0.005376344086021506
446;455;0.005376344086021506
446;456;0.005376344086021506
446;457;0.005376344086021506
446;458;0.04109062980030722
446;459;0.005376344086021506
446;460;0.005376344086021506
446;461;0.005376344086021506
446;462;0.005376344086021506
446;463;0.005376344086021506
446;465;0.005376344086021506
446;466;0.005376344086021506
446;467;0.005376344086021506
446;468;0.005376344086021506
446;469;0.005376344086021506
446;471;0.005376344086021506
446;472;0.005376344086021506
446;473;0.005376344086021506
446;474;0.005376344086021506
446;475;0.005376344086021506
446;476;0.005376344086021506
446;477;0.005376344086021506
446;479;0.005376344086021506
446;483;0.005376344086021506
446;484;0.005376344086021506
446;5699;0.03571428571428571
446;5700;0.03571428571428571
446;487;0.005376344086021506
446;5701;0.03571428571428571
446;489;0.005376344086021506
446;490;0.005376344086021506
446;491;0.005376344086021506
446;492;0.005376344086021506
446;493;0.005376344086021506
446;494;0.005376344086021506
446;495;0.005376344086021506
446;496;0.005376344086021506
446;499;0.005376344086021506
446;500;0.04109062980030722
446;501;0.005376344086021506
446;502;0.005376344086021506
446;503;0.005376344086021506
446;504;0.005376344086021506
446;505;0.005376344086021506
446;506;0.005376344086021506
446;508;0.005376344086021506
446;509;0.005376344086021506
446;510;0.005376344086021506
446;511;0.005376344086021506
446;512;0.005376344086021506
446;513;0.005376344086021506
446;515;0.005376344086021506
446;517;0.005376344086021506
446;518;0.005376344086021506
446;519;0.005376344086021506
446;520;0.005376344086021506
446;521;0.005376344086021506
446;522;0.005376344086021506
446;523;0.005376344086021506
446;525;0.005376344086021506
446;527;0.04109062980030722
446;528;0.04109062980030722
446;530;0.005376344086021506
446;531;0.005376344086021506
446;532;0.005376344086021506
446;5702;0.03571428571428571
446;533;0.04109062980030722
446;534;0.005376344086021506
446;5703;0.03571428571428571
446;535;0.005376344086021506
446;536;0.04109062980030722
446;5704;0.03571428571428571
446;537;0.005376344086021506
446;539;0.005376344086021506
446;540;0.005376344086021506
446;541;0.005376344086021506
446;543;0.005376344086021506
446;546;0.005376344086021506
446;548;0.005376344086021506
446;549;0.04109062980030722
446;550;0.005376344086021506
446;551;0.005376344086021506
446;552;0.005376344086021506
446;553;0.005376344086021506
446;554;0.005376344086021506
446;555;0.005376344086021506
446;556;0.04109062980030722
446;557;0.005376344086021506
446;558;0.005376344086021506
446;559;0.04109062980030722
446;560;0.04109062980030722
446;562;0.04109062980030722
446;563;0.005376344086021506
446;564;0.005376344086021506
446;565;0.005376344086021506
446;566;0.005376344086021506
446;567;0.005376344086021506
446;568;0.04109062980030722
446;569;0.005376344086021506
446;570;0.005376344086021506
446;572;0.005376344086021506
446;573;0.005376344086021506
446;575;0.005376344086021506
446;576;0.005376344086021506
446;577;0.005376344086021506
446;578;0.005376344086021506
446;579;0.005376344086021506
446;580;0.005376344086021506
446;581;0.005376344086021506
446;582;0.005376344086021506
446;583;0.04109062980030722
446;584;0.005376344086021506
446;585;0.005376344086021506
446;586;0.005376344086021506
446;587;0.005376344086021506
446;588;0.04109062980030722
446;590;0.005376344086021506
446;592;0.005376344086021506
446;5705;0.03571428571428571
446;593;0.005376344086021506
446;594;0.04109062980030722
446;595;0.005376344086021506
446;596;0.005376344086021506
446;597;0.005376344086021506
446;598;0.005376344086021506
446;599;0.005376344086021506
446;600;0.005376344086021506
446;601;0.005376344086021506
446;604;0.005376344086021506
446;605;0.005376344086021506
447;448;0.010638297872340425
447;449;0.005376344086021506
447;450;0.005376344086021506
447;451;0.005376344086021506
447;452;0.005376344086021506
447;453;0.010638297872340425
447;454;0.005376344086021506
447;455;0.005376344086021506
447;456;0.005376344086021506
447;457;0.005376344086021506
447;458;0.005376344086021506
447;459;0.005376344086021506
447;460;0.01601464195836193
447;461;0.005376344086021506
447;462;0.01601464195836193
447;463;0.005376344086021506
447;464;0.010638297872340425
447;465;0.005376344086021506
447;466;0.005376344086021506
447;467;0.005376344086021506
447;468;0.005376344086021506
447;469;0.005376344086021506
447;470;0.010638297872340425
447;471;0.005376344086021506
447;472;0.01601464195836193
447;473;0.005376344086021506
447;474;0.005376344086021506
447;475;0.01601464195836193
447;476;0.005376344086021506
447;477;0.01601464195836193
447;478;0.010638297872340425
447;479;0.01601464195836193
447;480;0.010638297872340425
447;481;0.010638297872340425
447;482;0.010638297872340425
447;483;0.005376344086021506
447;484;0.01601464195836193
447;485;0.010638297872340425
447;486;0.010638297872340425
447;487;0.005376344086021506
447;488;0.010638297872340425
447;489;0.01601464195836193
447;490;0.01601464195836193
447;491;0.01601464195836193
447;492;0.01601464195836193
447;493;0.005376344086021506
447;494;0.01601464195836193
447;495;0.005376344086021506
447;496;0.01601464195836193
447;497;0.010638297872340425
447;498;0.010638297872340425
447;499;0.005376344086021506
447;500;0.005376344086021506
447;501;0.005376344086021506
447;502;0.005376344086021506
447;503;0.005376344086021506
447;504;0.005376344086021506
447;505;0.005376344086021506
447;506;0.005376344086021506
447;507;0.010638297872340425
447;508;0.005376344086021506
447;509;0.01601464195836193
447;510;0.005376344086021506
447;511;0.005376344086021506
447;512;0.005376344086021506
447;513;0.01601464195836193
447;514;0.010638297872340425
447;515;0.005376344086021506
447;516;0.010638297872340425
447;517;0.005376344086021506
447;518;0.005376344086021506
447;519;0.01601464195836193
447;520;0.005376344086021506
447;521;0.01601464195836193
447;522;0.005376344086021506
447;523;0.01601464195836193
447;524;0.010638297872340425
447;525;0.01601464195836193
447;526;0.010638297872340425
447;527;0.005376344086021506
447;528;0.005376344086021506
447;529;0.010638297872340425
447;530;0.01601464195836193
447;531;0.01601464195836193
447;532;0.005376344086021506
447;533;0.005376344086021506
447;534;0.005376344086021506
447;535;0.01601464195836193
447;536;0.01601464195836193
447;537;0.01601464195836193
447;538;0.010638297872340425
447;539;0.005376344086021506
447;540;0.01601464195836193
447;541;0.005376344086021506
447;542;0.010638297872340425
447;543;0.005376344086021506
447;544;0.010638297872340425
447;545;0.010638297872340425
447;546;0.005376344086021506
447;547;0.010638297872340425
447;548;0.005376344086021506
447;549;0.005376344086021506
447;550;0.005376344086021506
447;551;0.005376344086021506
447;552;0.005376344086021506
447;553;0.005376344086021506
447;554;0.005376344086021506
447;555;0.01601464195836193
447;556;0.005376344086021506
447;557;0.005376344086021506
447;558;0.005376344086021506
447;559;0.005376344086021506
447;560;0.005376344086021506
447;561;0.010638297872340425
447;562;0.005376344086021506
447;563;0.005376344086021506
447;564;0.005376344086021506
447;565;0.005376344086021506
447;566;0.005376344086021506
447;567;0.005376344086021506
447;568;0.005376344086021506
447;569;0.005376344086021506
447;570;0.005376344086021506
447;571;0.010638297872340425
447;572;0.01601464195836193
447;573;0.01601464195836193
447;574;0.010638297872340425
447;575;0.005376344086021506
447;576;0.005376344086021506
447;577;0.01601464195836193
447;578;0.005376344086021506
447;579;0.005376344086021506
447;580;0.005376344086021506
447;581;0.01601464195836193
447;582;0.005376344086021506
447;583;0.01601464195836193
447;584;0.005376344086021506
447;585;0.01601464195836193
447;586;0.005376344086021506
447;587;0.005376344086021506
447;588;0.005376344086021506
447;589;0.010638297872340425
447;590;0.005376344086021506
447;591;0.010638297872340425
447;592;0.005376344086021506
447;593;0.005376344086021506
447;594;0.005376344086021506
447;595;0.005376344086021506
447;596;0.01601464195836193
447;597;0.005376344086021506
447;598;0.01601464195836193
447;599;0.005376344086021506
447;600;0.005376344086021506
447;601;0.005376344086021506
447;602;0.010638297872340425
447;603;0.010638297872340425
447;604;0.01601464195836193
447;605;0.005376344086021506
5697;5698;0.03571428571428571
5697;458;0.03571428571428571
5697;5699;0.03571428571428571
5697;5700;0.03571428571428571
5697;5701;0.03571428571428571
5697;500;0.03571428571428571
5697;527;0.03571428571428571
5697;528;0.03571428571428571
5697;5702;0.03571428571428571
5697;533;0.03571428571428571
5697;5703;0.03571428571428571
5697;536;0.03571428571428571
5697;5704;0.03571428571428571
5697;549;0.03571428571428571
5697;556;0.03571428571428571
5697;559;0.03571428571428571
5697;560;0.03571428571428571
5697;562;0.03571428571428571
5697;568;0.03571428571428571
5697;583;0.03571428571428571
5697;588;0.03571428571428571
5697;5705;0.03571428571428571
5697;594;0.03571428571428571
8928;8929;0.07692307692307693
8928;8930;0.07692307692307693
8928;8931;0.07692307692307693
8928;8932;0.07692307692307693
8928;8933;0.07692307692307693
8928;8934;0.07692307692307693
8928;8935;0.07692307692307693
8928;8936;0.07692307692307693
8928;8937;0.07692307692307693
3218;3219;0.03225806451612903
3218;3220;0.03225806451612903
3218;3221;0.03225806451612903
3218;3222;0.03225806451612903
3218;3223;0.03225806451612903
3218;3224;0.03225806451612903
3218;3225;0.03225806451612903
3218;3226;0.03225806451612903
3218;3227;0.03225806451612903
3218;3228;0.03225806451612903
3218;3229;0.03225806451612903
3218;3230;0.03225806451612903
3218;3231;0.03225806451612903
3218;3232;0.03225806451612903
3218;3233;0.03225806451612903
3218;3234;0.03225806451612903
3218;3235;0.03225806451612903
3218;3236;0.03225806451612903
3218;3237;0.03225806451612903
3218;3238;0.03225806451612903
3218;3239;0.03225806451612903
3218;3240;0.03225806451612903
3218;3241;0.03225806451612903
3218;3242;0.03225806451612903
6159;14259;0.5
6159;14260;0.5
6159;24;0.5
14261;14262;0.5
14261;3979;0.5
2508;2509;0.0196078431372549
2508;2510;0.0196078431372549
2508;2511;0.0196078431372549
2508;2512;0.0196078431372549
2508;2513;0.0196078431372549
2508;2514;0.0196078431372549
2508;2515;0.0196078431372549
2508;2516;0.0196078431372549
2508;2517;0.0196078431372549
2508;2518;0.0196078431372549
2508;2519;0.0196078431372549
2508;1677;0.0196078431372549
2508;2520;0.0196078431372549
2508;2521;0.0196078431372549
2508;2522;0.0196078431372549
2508;2523;0.0196078431372549
2508;2524;0.0196078431372549
2508;2525;0.0196078431372549
2508;2526;0.0196078431372549
2508;2527;0.0196078431372549
2508;2528;0.0196078431372549
2508;2529;0.0196078431372549
2508;2530;0.0196078431372549
2508;2531;0.0196078431372549
2508;2532;0.0196078431372549
2508;2533;0.0196078431372549
2508;2534;0.0196078431372549
2508;2535;0.0196078431372549
2508;2536;0.0196078431372549
2508;2537;0.0196078431372549
2508;2538;0.0196078431372549
2508;2539;0.0196078431372549
2508;2540;0.0196078431372549
2508;2541;0.0196078431372549
2508;2542;0.0196078431372549
12488;12489;0.5
5598;5041;0.16666666666666666
5598;5604;0.16666666666666666
5598;5046;0.16666666666666666
5598;5611;0.16666666666666666
10252;10253;0.058823529411764705
10252;10254;0.058823529411764705
10252;10255;0.058823529411764705
10252;10256;0.058823529411764705
10252;10257;0.058823529411764705
10252;10258;0.058823529411764705
10252;10259;0.058823529411764705
10252;10260;0.058823529411764705
10252;10261;0.058823529411764705
10252;10262;0.058823529411764705
10252;10263;0.058823529411764705
10252;10264;0.058823529411764705
13610;13611;0.09090909090909091
13610;13612;0.09090909090909091
13610;13613;0.09090909090909091
13610;13614;0.09090909090909091
13610;13615;0.09090909090909091
13610;13616;0.09090909090909091
13610;13617;0.09090909090909091
13610;2194;0.09090909090909091
13610;13618;0.09090909090909091
13610;13619;0.09090909090909091
4977;4978;0.1
4977;2373;0.1
4977;4979;0.1
4977;4980;0.1
4977;4981;0.1
7073;2914;0.125
7073;7074;0.125
7073;7075;0.125
7073;7076;0.125
7073;1223;0.125
7073;7077;0.125
7073;1225;0.125
14263;24;0.5
14263;12695;0.5
1620;1621;0.045454545454545456
1620;1622;0.045454545454545456
1620;1623;0.045454545454545456
1620;1624;0.045454545454545456
1620;1625;0.045454545454545456
1620;1626;0.045454545454545456
1620;1627;0.045454545454545456
1620;1628;0.045454545454545456
1620;922;0.045454545454545456
1620;1629;0.045454545454545456
1620;1630;0.045454545454545456
1620;1631;0.045454545454545456
1620;1632;0.045454545454545456
1620;1633;0.045454545454545456
1620;1634;0.045454545454545456
1620;1635;0.045454545454545456
14264;14265;0.14285714285714285
14264;14266;0.14285714285714285
14264;14267;0.14285714285714285
14264;14268;0.14285714285714285
14264;14269;0.14285714285714285
14264;14270;0.14285714285714285
14264;14271;0.14285714285714285
10501;10502;0.08333333333333333
10501;10503;0.08333333333333333
10501;10506;0.08333333333333333
10501;14272;0.25
10501;14273;0.25
10501;10507;0.08333333333333333
10501;10508;0.08333333333333333
10501;14274;0.25
10501;14275;0.25
10501;14276;0.25
10501;10510;0.08333333333333333
10501;10511;0.08333333333333333
10501;10512;0.08333333333333333
10501;14277;0.25
10501;14278;0.25
10501;10513;0.08333333333333333
10501;8447;0.25
3406;3407;0.1111111111111111
3406;3408;0.1111111111111111
3406;3409;0.1111111111111111
3406;3410;0.1111111111111111
3406;3411;0.1111111111111111
14279;14280;0.5
14279;11533;0.5
14281;14282;0.25
14281;14283;0.25
14281;1396;0.25
14281;14284;0.25
1489;1490;0.1
1489;1491;0.1
1489;1492;0.1
1489;1493;0.1
1489;1494;0.1
1489;1495;0.1
1489;1496;0.1
1489;1497;0.1
14285;11212;1.0
8953;8954;0.021739130434782608
8953;8955;0.021739130434782608
8953;8956;0.021739130434782608
8953;8958;0.021739130434782608
8953;8959;0.021739130434782608
8953;8960;0.021739130434782608
8953;8961;0.021739130434782608
8953;8962;0.021739130434782608
8953;3107;0.021739130434782608
8953;8966;0.021739130434782608
8953;8967;0.021739130434782608
8953;8968;0.021739130434782608
8953;8969;0.021739130434782608
8953;8970;0.021739130434782608
8953;8972;0.021739130434782608
8953;8973;0.021739130434782608
8953;8975;0.021739130434782608
8953;8745;0.021739130434782608
8953;3472;0.021739130434782608
8953;2739;0.021739130434782608
8953;8976;0.021739130434782608
8953;8977;0.021739130434782608
8953;8980;0.021739130434782608
8953;8981;0.021739130434782608
8953;8984;0.021739130434782608
8953;8985;0.021739130434782608
8953;8986;0.021739130434782608
8953;8987;0.021739130434782608
8953;8988;0.021739130434782608
8953;8990;0.021739130434782608
8953;8991;0.021739130434782608
8953;8992;0.021739130434782608
8953;8998;0.021739130434782608
14286;14287;1.0
2;14288;0.14285714285714285
2;14289;0.5
2;14290;1.0
2;14291;0.16666666666666666
2;14292;0.25
2;7151;0.75
2;7186;0.5
2;14293;0.25
2;14294;0.1111111111111111
2;1811;0.125
2;7181;0.6666666666666666
2;14295;0.1111111111111111
2;10147;0.07692307692307693
2;10253;0.16666666666666666
2;6703;0.16666666666666666
2;3;0.75
2;14296;0.3333333333333333
2;6704;0.16666666666666666
2;10148;0.07692307692307693
2;11810;2.5
2;1812;0.125
2;11821;0.16666666666666666
2;11822;0.5
2;7068;1.0531135531135531
2;6705;0.16666666666666666
2;14297;0.25
2;6706;0.16666666666666666
2;14298;1.0
2;5582;0.5
2;14299;0.25
2;11838;1.0833333333333333
2;5045;0.18803418803418803
2;14300;1.1428571428571428
2;11844;0.3333333333333333
2;1019;0.25
2;10150;0.07692307692307693
2;1813;1.4583333333333333
2;14301;0.3333333333333333
2;7260;0.125
2;14302;0.1111111111111111
2;7069;10.721825396825395
2;14303;0.16666666666666666
2;10151;0.07692307692307693
2;14304;0.16666666666666666
2;14305;0.1111111111111111
2;11860;0.16666666666666666
2;14306;0.5
2;7182;0.6666666666666666
2;3590;0.6428571428571428
2;7070;0.14285714285714285
2;14307;0.5
2;14308;1.0
2;10152;0.14285714285714285
2;10153;0.07692307692307693
2;911;0.14285714285714285
2;14309;0.16666666666666666
2;11529;1.1666666666666665
2;14310;0.14285714285714285
2;14311;0.25
2;14312;0.5
2;14313;0.9166666666666666
2;7183;1.3095238095238095
2;10155;0.07692307692307693
2;14314;0.45396825396825397
2;11890;0.5
2;10156;0.07692307692307693
2;14315;0.9539682539682539
2;10157;0.14285714285714285
2;7261;0.125
2;14316;2.5
2;14317;0.25
2;5615;1.0293040293040292
2;10158;0.07692307692307693
2;14318;0.5
2;14319;0.16666666666666666
2;14320;0.3111111111111111
2;14321;0.16666666666666666
2;7262;4.125
2;10159;0.07692307692307693
2;11584;0.16666666666666666
2;7071;0.4345238095238095
2;7263;0.125
2;1814;1.4345238095238095
2;10160;1.0
2;1815;0.125
2;11913;1.6666666666666667
2;14322;0.16666666666666666
2;14323;0.3333333333333333
2;14324;0.25
2;14325;0.8428571428571429
2;14326;0.25
10173;10174;0.16666666666666666
10173;10175;0.16666666666666666
10173;10176;0.16666666666666666
5014;5015;0.1
5014;5016;0.1
5014;5017;0.1
5014;115;0.1
5014;5018;0.1
5014;5019;0.1
5014;5020;0.1
5014;5021;0.1
14288;14300;0.14285714285714285
14288;7069;0.14285714285714285
14288;14310;0.14285714285714285
14288;14314;0.14285714285714285
14288;14315;0.14285714285714285
14288;14325;0.14285714285714285
14289;7069;0.5
14327;11533;1.0
14328;11667;0.14285714285714285
14328;14329;0.14285714285714285
14328;11143;0.14285714285714285
14328;3115;0.14285714285714285
14328;84;0.14285714285714285
14328;9461;0.14285714285714285
14328;12909;0.14285714285714285
6397;1719;0.05263157894736842
6397;959;0.05263157894736842
6397;6404;0.05263157894736842
6397;6406;0.05263157894736842
6397;6408;0.05263157894736842
6397;6409;0.05263157894736842
6397;6410;0.05263157894736842
6397;843;0.05263157894736842
6397;6419;0.05263157894736842
6397;6428;0.05263157894736842
6397;3762;0.05263157894736842
6397;6432;0.05263157894736842
839;840;0.14285714285714285
839;841;0.14285714285714285
839;842;0.14285714285714285
839;843;0.14285714285714285
839;844;0.14285714285714285
839;845;0.14285714285714285
13136;13137;0.16666666666666666
13136;13138;0.16666666666666666
13136;13141;0.16666666666666666
13136;13142;0.16666666666666666
13136;13144;0.16666666666666666
3343;3344;0.07142857142857142
3343;3345;0.07142857142857142
3343;3346;0.07142857142857142
3343;3347;0.07142857142857142
3343;3348;0.07142857142857142
3343;3349;0.07142857142857142
3343;3350;0.07142857142857142
3343;3351;0.07142857142857142
3343;3352;0.07142857142857142
3343;3353;0.07142857142857142
13778;13779;0.14285714285714285
13778;13780;0.14285714285714285
13778;13781;0.14285714285714285
13778;13782;0.14285714285714285
13971;13972;0.2
13971;13973;0.2
1926;1927;0.14285714285714285
1926;1928;0.14285714285714285
1926;1929;0.14285714285714285
1926;1930;0.14285714285714285
4200;4201;0.022727272727272728
4200;4202;0.022727272727272728
4200;4203;0.022727272727272728
4200;4204;0.022727272727272728
4200;4205;0.022727272727272728
4200;4206;0.022727272727272728
4200;4207;0.022727272727272728
4200;4208;0.022727272727272728
4200;4209;0.022727272727272728
4200;4210;0.022727272727272728
4200;4211;0.022727272727272728
4200;4212;0.022727272727272728
4200;4213;0.022727272727272728
4200;4214;0.022727272727272728
4200;4215;0.022727272727272728
4200;4216;0.022727272727272728
4200;4217;0.022727272727272728
4200;4218;0.022727272727272728
4200;4219;0.022727272727272728
4200;4220;0.022727272727272728
4200;4221;0.022727272727272728
4200;4222;0.022727272727272728
4200;4223;0.022727272727272728
4200;4224;0.022727272727272728
4200;4225;0.022727272727272728
4200;4226;0.022727272727272728
4200;4227;0.022727272727272728
4200;4228;0.022727272727272728
4200;4229;0.022727272727272728
4200;4230;0.022727272727272728
4200;4231;0.022727272727272728
4200;4232;0.022727272727272728
4200;4233;0.022727272727272728
10895;10896;0.25
10895;10897;0.25
10895;1781;0.25
448;453;0.010638297872340425
448;460;0.010638297872340425
448;462;0.010638297872340425
448;464;0.010638297872340425
448;470;0.010638297872340425
448;472;0.010638297872340425
448;13991;0.25
448;475;0.010638297872340425
448;477;0.010638297872340425
448;478;0.010638297872340425
448;479;0.010638297872340425
448;480;0.010638297872340425
448;481;0.010638297872340425
448;482;0.010638297872340425
448;484;0.010638297872340425
448;485;0.010638297872340425
448;486;0.010638297872340425
448;488;0.010638297872340425
448;489;0.010638297872340425
448;490;0.010638297872340425
448;491;0.010638297872340425
448;492;0.010638297872340425
448;494;0.010638297872340425
448;496;0.010638297872340425
448;497;0.010638297872340425
448;498;0.010638297872340425
448;507;0.010638297872340425
448;509;0.010638297872340425
448;513;0.010638297872340425
448;514;0.010638297872340425
448;516;0.010638297872340425
448;13994;0.25
448;519;0.010638297872340425
448;521;0.010638297872340425
448;523;0.010638297872340425
448;524;0.010638297872340425
448;525;0.010638297872340425
448;526;0.010638297872340425
448;529;0.010638297872340425
448;530;0.010638297872340425
448;531;0.010638297872340425
448;535;0.010638297872340425
448;536;0.010638297872340425
448;537;0.010638297872340425
448;538;0.010638297872340425
448;540;0.010638297872340425
448;542;0.010638297872340425
448;13995;0.25
448;544;0.010638297872340425
448;545;0.010638297872340425
448;547;0.010638297872340425
448;555;0.010638297872340425
448;561;0.010638297872340425
448;571;0.010638297872340425
448;572;0.010638297872340425
448;573;0.010638297872340425
448;574;0.010638297872340425
448;577;0.010638297872340425
448;581;0.010638297872340425
448;583;0.010638297872340425
448;585;0.010638297872340425
448;589;0.010638297872340425
448;591;0.010638297872340425
448;596;0.010638297872340425
448;598;0.010638297872340425
448;602;0.010638297872340425
448;603;0.010638297872340425
448;604;0.010638297872340425
8392;4459;0.08333333333333333
8392;8393;0.08333333333333333
8392;8394;0.08333333333333333
8392;8395;0.08333333333333333
8392;8396;0.08333333333333333
8392;8397;0.08333333333333333
8392;8398;0.08333333333333333
8392;8399;0.08333333333333333
2257;2258;0.16666666666666666
2257;2259;0.16666666666666666
2257;2260;0.16666666666666666
2257;2261;0.16666666666666666
10445;9820;0.5833333333333333
10445;9292;0.25
10445;14330;0.3333333333333333
10445;11442;0.25
10445;5582;0.6666666666666666
10445;14331;0.25
10445;2471;0.3333333333333333
10445;1025;1.9999999999999998
10445;24;0.5
10445;9831;0.5
10445;11919;0.8333333333333333
229;230;0.16666666666666666
229;231;0.16666666666666666
1011;1012;0.058823529411764705
1011;14332;0.5
1011;1014;0.058823529411764705
1011;1016;0.058823529411764705
1011;1018;0.058823529411764705
1011;1019;0.058823529411764705
1011;1021;0.058823529411764705
1011;1022;0.058823529411764705
1011;3534;0.5
1011;1025;0.058823529411764705
1011;1027;0.058823529411764705
1011;1029;0.058823529411764705
1011;1032;0.058823529411764705
9983;9987;0.16666666666666666
9983;251;0.16666666666666666
9983;9990;0.16666666666666666
9983;1484;0.16666666666666666
9983;9992;0.16666666666666666
10117;10118;0.1111111111111111
10117;10120;0.1111111111111111
10117;5615;0.1111111111111111
10117;10121;0.1111111111111111
10117;7593;0.1111111111111111
13727;13728;0.125
13727;13729;0.125
13727;13730;0.125
13727;13731;0.125
13727;13732;0.125
13727;1025;0.125
13727;13733;0.125
11355;11366;0.125
11355;11370;0.125
11355;11455;0.125
11355;11596;0.125
11355;11598;0.125
11355;11611;0.125
8344;8230;0.1
8344;14333;0.1
8344;5152;0.1
8344;9859;0.14285714285714285
8344;6473;0.2857142857142857
8344;14334;0.14285714285714285
8344;8345;0.14285714285714285
8344;1245;0.14285714285714285
8344;14335;0.1
8344;8346;0.14285714285714285
8344;8347;0.14285714285714285
8344;14336;0.1
8344;14337;0.1
8344;8348;0.14285714285714285
8344;14338;0.1
8344;14339;0.14285714285714285
8344;14340;0.24285714285714285
8344;8349;0.14285714285714285
8344;14341;0.1
8344;6483;0.14285714285714285
8344;14342;0.1
4201;4202;0.022727272727272728
4201;4203;0.022727272727272728
4201;4204;0.022727272727272728
4201;4205;0.022727272727272728
4201;4206;0.022727272727272728
4201;4207;0.022727272727272728
4201;4208;0.022727272727272728
4201;4209;0.022727272727272728
4201;4210;0.022727272727272728
4201;4211;0.022727272727272728
4201;4212;0.022727272727272728
4201;4213;0.022727272727272728
4201;4214;0.022727272727272728
4201;4215;0.022727272727272728
4201;4216;0.022727272727272728
4201;4217;0.022727272727272728
4201;4218;0.022727272727272728
4201;4219;0.022727272727272728
4201;4220;0.022727272727272728
4201;4221;0.022727272727272728
4201;4222;0.022727272727272728
4201;4223;0.022727272727272728
4201;4224;0.022727272727272728
4201;4225;0.022727272727272728
4201;4226;0.022727272727272728
4201;4227;0.022727272727272728
4201;4228;0.022727272727272728
4201;4229;0.022727272727272728
4201;4230;0.022727272727272728
4201;4231;0.022727272727272728
4201;4232;0.022727272727272728
4201;4233;0.022727272727272728
11356;11393;0.2
11356;11449;0.2
11356;11554;0.2
11356;11572;0.2
10167;10168;0.16666666666666666
10167;5615;0.16666666666666666
10167;10169;0.16666666666666666
10167;10170;0.16666666666666666
14162;14163;0.09090909090909091
14162;11391;0.09090909090909091
14162;14164;0.09090909090909091
14162;14165;0.09090909090909091
14162;14166;0.09090909090909091
14162;14167;0.09090909090909091
14162;14168;0.09090909090909091
14162;14169;0.09090909090909091
14162;14170;0.09090909090909091
14162;14171;0.09090909090909091
13065;13024;0.3666666666666667
13065;13067;0.3666666666666667
13065;13071;0.3666666666666667
13065;13075;0.16666666666666666
13065;13084;0.3666666666666667
5464;2207;0.1111111111111111
5464;5465;0.1111111111111111
5464;5466;0.1111111111111111
5464;5467;0.1111111111111111
13833;13834;0.125
13833;13835;0.125
13833;13836;0.125
13833;13837;0.125
13833;13838;0.125
13833;13839;0.125
13833;13840;0.125
2570;2571;0.1111111111111111
2570;2572;0.1111111111111111
2570;2573;0.1111111111111111
2570;2574;0.1111111111111111
2570;2576;0.1111111111111111
2570;2577;0.1111111111111111
2570;2578;0.1111111111111111
13811;13812;0.3333333333333333
13811;13813;0.3333333333333333
6730;6731;0.047619047619047616
