Source;Target
SAA 14 458;Nabû-šallimšunu_14
SAA 14 458;Ēreš-Issār_6
SAA 14 459;Ahū'a-erība_18
SAA 14 459;Gula-šumu-ibni_1
SAA 14 459;Issār-tarība_8
SAA 14 459;Issār-šarru-ibni_1
SAA 14 459;Kaqqadānu_5
SAA 14 459;Mušallim-Marduk_10
SAA 14 459;Nergal-ēṭir_15
SAA 14 459;Qulî_2
SAA 14 459;Rēmanni-Aššūr_3
SAA 14 459;Urdu-Issar_37
SAA 14 459;Urdu-ahhešu_13
SAA 14 459;Zarutî, Zerutî_27
SAA 14 46;Aššūr-killanni_4
SAA 14 46;Balasî_8
SAA 14 46;Dādāia_18
SAA 14 46;Il-iadīni_3
SAA 14 46;Inūrtî_8
SAA 14 46;Kakkullānu (Kukulānu, Kulkulānu)_7
SAA 14 46;Kaldāiu_4
SAA 14 46;Kiṣir-Aššūr_24
SAA 14 46;Mannu-kī-Nabû_9
SAA 14 46;Rībāti_12
SAA 14 46;Šallim-kenu_1
SAA 14 46;Ubru-Nabû_34
SAA 14 46;Unzarhu-Aššur_1
SAA 14 46;Zizî_15
SAA 14 460;Issār-ša[...]_1
SAA 14 460;Nabû-šumu-uṣur_13
SAA 14 460;Sû-Ba'al_1
SAA 14 460;Ṣidqāia_2
SAA 14 462;Aššūr-šallimšunu_1
SAA 14 462;Bīrtāiu_4
SAA 14 462;Harmāku_4
SAA 14 462;Kunasî_1
SAA 14 462;Mār-Issār_3
SAA 14 463;Bur-[...]_1
SAA 14 463;Ipparšidu_10
SAA 14 463;Zer-[...]_1
SAA 14 464;Adad-ilā'ī_2
SAA 14 464;Hanāna_2
SAA 14 464;Kulāia_1
SAA 14 464;Marduk-na'di_1
SAA 14 464;Marduku_2
SAA 14 464;Šamaš-remanni_3
SAA 14 464;Šulmu-šarri_5
SAA 14 465;Bēl-dūrī_1
SAA 14 465;Ipparšidu_7
SAA 14 465;Mutaqqin-Aššūr_3
SAA 14 465;Nikkal-šumu-iddina_1
SAA 14 465;Nuhšāia of Nuhši-Aia_1
SAA 14 465;Šamaš-[...]_16
SAA 14 465;Šelebu_4
SAA 14 465;Šelebu_5
SAA 14 466;Bēl-dūrī_17
SAA 14 466;Gimillu_3
SAA 14 467;Bēl-dūrī_17
SAA 14 467;Bēssī-na'dat_1
SAA 14 468;Bēl-lē'i_1
SAA 14 468;Ilu-na'di_1
SAA 14 468;Inūrta-na'di_4
SAA 14 468;Kur-ilā'ī_1
SAA 14 468;Mannu-[...]_2
SAA 14 468;Mannu-kī-Adad_9
SAA 14 468;Nabû'a_9
SAA 14 468;Nergal-šarru-uṣur_47
SAA 14 468;Sukkāia or Sukki-Aia_4
SAA 14 468;Sūsî_2
SAA 14 468;Šamaš-kenu-dugul_4
SAA 14 468;Ter-dalâ_1
SAA 14 468;Urdu-Inurta_2
SAA 14 468;Ṭab-Bel or Ṭab-beli_5
SAA 14 47;Hirīṣāiu_1
SAA 14 47;Kukkullāiu_2
SAA 14 47;Nabû-nādin-ahi_15
SAA 14 47;Sunu[...]_1
SAA 14 47;Šamaš-le’i_4
SAA 14 47;Šar-Issar_7
SAA 14 47;Ubru-Nabû_34
SAA 14 47;Unzarhu-Aššur_1
SAA 14 47;Upaqa-ana-Arbail_4
SAA 14 47;Zer-Issar_10
SAA 14 47;Ṣil-Nabû_4
SAA 14 47;Ṭab-šar-Issar_7
SAA 14 470;Adad-ibni_7
SAA 14 470;Apāia_1
SAA 14 470;Nergal-na'di_4
SAA 14 470;Putāia_1
SAA 14 470;Sē'-amūti_1
SAA 14 470;Urdu-Dagan_1
SAA 14 470;Urdu-Issar_60
SAA 14 471;Il-amar_1
SAA 14 471;Nabû-ašarēd_2
SAA 14 471;Qurdi-[...]_12
SAA 14 471;Šarru-ila’i_1
SAA 14 471;Šarru-ila’i_2
SAA 14 471;Terik-šarrussu_1
SAA 14 472;Adad-šumu-uṣur_3
SAA 14 472;Hana-Sē'_3
SAA 14 472;Sīn-bēlu-uṣur_1
SAA 14 473;Abdi-Dāda_2
SAA 14 473;Abi-itî_1
SAA 14 473;Ahi-ilīm or Ahu-šime_2
SAA 14 473;Daiān-Kurbail_4
SAA 14 473;Gāla-Gūsu_1
SAA 14 473;Hallabâ_1
SAA 14 473;Lū-šalim_3
SAA 14 473;Nabû-killanni_3
SAA 14 473;Nabû-rēmanni_11
SAA 14 473;Nabû-šarru-uṣur_56
SAA 14 473;Šumaia_23
SAA 14 474;Ahu-lā-amašši_12
SAA 14 474;Aššūr-zēru-ibni_3
SAA 14 474;Marduk-šimanni_4
SAA 14 475;Adad-aplu-iddina_4
SAA 14 475;Adad-mušēṣi_3
SAA 14 475;Aqru_3
SAA 14 475;Bēl-abu-uṣur_4
SAA 14 475;Bēl-iqbi_4
SAA 14 475;Lā-tubāšanni_1
SAA 14 475;Mannu-lū-šulmu_1
SAA 14 475;Mardukāti_3
SAA 14 475;Nabû-šabši_1
SAA 14 475;Sa'umu_2
SAA 14 475;Urdanu or Urdu-Anu_5
SAA 14 475;Zababa-ereš_1
SAA 14 475;Zeru-ibni_4
SAA 14 476;Silim-Aššūr_4
SAA 14 476;Sūnî_1
SAA 14 477;Adallal_7
SAA 14 477;Bānî_9
SAA 14 477;Dīdî_13
SAA 14 477;Hari-[...]_1
SAA 14 477;Inūrta-na'di_13
SAA 14 477;Nabû-šallim_12
SAA 14 477;Sāsî_12
SAA 14 478;Agūsu_3
SAA 14 478;Ahu-lā-amašši_15
SAA 14 478;Nergal-šarru-uṣur_20
SAA 14 48;Aššūr-killanni_4
SAA 14 48;Aššūr-mātu-taqqin_11
SAA 14 48;Aššūr-šarru-uṣur_14
SAA 14 48;Budanuše_1
SAA 14 48;Gabbu-āmur_9
SAA 14 48;Iqbi-[...]_1
SAA 14 48;Issār-rēmanni_2
SAA 14 48;Kakkullānu (Kukulānu, Kulkulānu)_7
SAA 14 48;Kiṣir-Aššūr_24
SAA 14 48;Nabû-tariṣ_10
SAA 14 48;Nabû-šarru-uṣur_43
SAA 14 48;Zizî_15
SAA 14 49;Aqru_10
SAA 14 49;Balasî_8
SAA 14 49;Hū-bāšātī or Hubašāti_3
SAA 14 49;Ilu-na'di_2
SAA 14 49;Kakkullānu (Kukulānu, Kulkulānu)_7
SAA 14 49;Kiṣir-Aššūr_24
SAA 14 49;Lā-qēpu_18
SAA 14 49;Mardî_15
SAA 14 49;Mardû_3
SAA 14 49;Mār-šarri-ilā'ī_2
SAA 14 49;Nabû-šumu-lēšir_11
SAA 14 5;Ba'assī_1
SAA 14 5;Marduk-rēmanni_9
SAA 14 5;Milki-nūrī_1
SAA 14 5;Šamaš-ila’i_21
SAA 14 5;Usea’_3
SAA 14 50;Addî_7
SAA 14 50;Akkullānu_2
SAA 14 50;Arbailāiu_13
SAA 14 50;Hallî_2
SAA 14 50;Il-Iāu_1
SAA 14 50;Mannu-kī-Nabû_3
SAA 14 50;Nabû-tariṣ_10
SAA 14 50;Šarru-emuranni_21
SAA 14 50;Ubru-Nabû_34
SAA 14 50;Ummi-i’i_1
SAA 14 50;Unzarhu-Aššur_1
SAA 14 50;Urdu-Beltu_1
SAA 14 51;Bēl-šarru-uṣur_20
SAA 14 51;Kakkullānu (Kukulānu, Kulkulānu)_7
SAA 14 51;Lūqu_4
SAA 14 51;Marduk-bēlu-uṣur_9
SAA 14 51;Zababa-[...]_1
SAA 14 53;Abu-ul-īdi_16
SAA 14 53;Aqdaš-il_1
SAA 14 53;Aššūr-rēmanni_22
SAA 14 53;Halaiddi_2
SAA 14 53;Hirīṣāiu_1
SAA 14 53;Il-iadīni_3
SAA 14 53;Līt-ili_7
SAA 14 53;Nabû-kuṣuranni_4
SAA 14 53;Nūr-Šamaš_4
SAA 14 53;Ubru-Adad_5
SAA 14 54;Addî_7
SAA 14 54;Aššūr-kettu-irâm_3
SAA 14 54;Marduk-šarru-ibni_1
SAA 14 54;Nabû-šarru-uṣur_56
SAA 14 54;Nušku-balāṭu-uṣur_1
SAA 14 54;Ṣalam-šarri-iqbi_5
SAA 14 55;Abdi-[...]_8
SAA 14 55;Bēl-ibni_25
SAA 14 55;Kanūnāiu_54
SAA 14 55;Nabû-MU-[...]_12
SAA 14 55;Nabû-aplu-iddina_18
SAA 14 55;Nabû-na'id_23
SAA 14 55;Rībāti-ili_4
SAA 14 55;Sīn-uballiṭ_4
SAA 14 56;Azî_4
SAA 14 56;Aššūr-šumu-ka''in_11
SAA 14 56;Nabû-aiālī_2
SAA 14 56;Nergal-nāṣir_17
SAA 14 56;Nīnuāiu_16
SAA 14 56;Zabinu_16
SAA 14 57;Kakkullānu (Kukulānu, Kulkulānu)_7
SAA 14 57;Kiṣir-Aššūr_24
SAA 14 57;Marduk-šarru-uṣur_25
SAA 14 57;Sinqi-Issār_8
SAA 14 57;Šulmu-mat-Aššur_3
SAA 14 59;Aššūr-bēl-ilāni_3
SAA 14 59;Aššūr-rēšī-išši_5
SAA 14 59;Mannu-kī-Aššūr_14
SAA 14 59;Miqtu-adur_5
SAA 14 59;Rēmanni-Aššūr_4
SAA 14 59;Rība-ahhē_6
SAA 14 59;Šar-ili_1
SAA 14 59;Tabni-Issar_2
SAA 14 59;Urdu-ahhešu_4
SAA 14 59;Ātamar-Aššūr_2
SAA 14 6;Milki-nūrī_1
SAA 14 6;Na'di-Aššūr, Na'id-Aššūr_5
SAA 14 60;Aššūr-rēšī-išši_7
SAA 14 60;Ilu-šumu-ka''in_1
SAA 14 60;Kiṣir-Aššūr_43
SAA 14 60;Marduk-ibni_6
SAA 14 60;Mutakkil-Aššūr_10
SAA 14 60;Nabû-dēnī-amur_4
SAA 14 60;Nabû-šēzibanni_10
SAA 14 60;Ululaiu_25
SAA 14 60;Urdu-Nanaia_16
SAA 14 60;Zarî, Zerî_9
SAA 14 60;Zarutî, Zerutî_23
SAA 14 61;Aššūr-rēšī-išši_7
SAA 14 61;Ilu-šumu-ka''in_1
SAA 14 61;Kiṣir-Aššūr_43
SAA 14 61;Marduk-ibni_6
SAA 14 61;Mutakkil-Aššūr_10
SAA 14 61;Nabû-dēnī-amur_4
SAA 14 61;Nabû-šēzibanni_10
SAA 14 61;Ululaiu_25
SAA 14 61;Zarutî, Zerutî_23
SAA 14 62;Abdâ_13
SAA 14 62;Ahu-erība_18
SAA 14 62;Aia-šarru-ibni_4
SAA 14 62;Aššūr-issē'a_4
SAA 14 62;Kunāia_3
SAA 14 62;Marduk-šallim-ahhē_3
SAA 14 62;Mutakkil-Aššūr_10
SAA 14 62;Nabû-gāmil_2
SAA 14 62;Nabû-šēzibanni_10
SAA 14 62;Šulmu-šarri_15
SAA 14 62;Šulmu-šarri_16
SAA 14 62;Urdu-Nanaia_16
SAA 14 63;Ah-abû_17
SAA 14 63;Nergal-uballiṭ_8
SAA 14 63;Šamaš-isse’a_6
SAA 14 63;Ubru-Nabû_17
SAA 14 64;Adad-ahu-iddina_5
SAA 14 64;Adad-nāṣir_4
SAA 14 64;Arbailāiu_16
SAA 14 64;Būru-abu-uṣur_1
SAA 14 64;Dādî_10
SAA 14 64;Ezbu_7
SAA 14 64;Mannu-kī-Allāia_1
SAA 14 64;Mannu-kī-Nīnua_8
SAA 14 64;Mārtî_1
SAA 14 64;Nabû-nādin-ahhē_7
SAA 14 64;Nergal-dān_1
SAA 14 64;Pūhî_1
SAA 14 64;Šulmu-šarri_11
SAA 14 64;Tabalaiu_5
SAA 14 65;Bēl-dūrī_16
SAA 14 65;Dannāia or Dān-Aia_6
SAA 14 65;Hā-bāštī_2
SAA 14 65;Nabû-balāssu-iqbi_5
SAA 14 65;Nabû-kuṣuranni_2
SAA 14 65;Sadaia_1
SAA 14 65;Salmānu-immē_1
SAA 14 65;Šamaš-ereš_5
SAA 14 65;Šamaš-ila’i_22
SAA 14 65;Šulmu-mati_2
SAA 14 65;Tagalî_1
SAA 14 65;Tariba-Issar_9
SAA 14 65;Urdu-Issar_25
SAA 14 66;Bēl-dūrī_16
SAA 14 66;Dannāia or Dān-Aia_6
SAA 14 66;Hā-bāštī_2
SAA 14 66;Nabû-balāssu-iqbi_5
SAA 14 66;Salmānu-immē_1
SAA 14 66;Šamaš-ereš_5
SAA 14 66;Šamaš-ila’i_22
SAA 14 66;Šulmu-mati_2
SAA 14 66;Tariba-Issar_9
SAA 14 66;Urdu-Issar_25
SAA 14 67;Ahātâ_1
SAA 14 67;Barruqu_12
SAA 14 67;Nabû-šēzib_13
SAA 14 68;Ahi-rāmu_3
SAA 14 68;Aššūr-da''in-šarru_3
SAA 14 68;Disî_1
SAA 14 68;Marduk-zēru-ibni_6
SAA 14 68;Nabû-aplu-iddina_5
SAA 14 68;Nabû-rā'im-ketti_3
SAA 14 68;Nabû-šumu-iddina_34
SAA 14 68;Nabû-šēzib_13
SAA 14 68;Nergal-šarru-uṣur_24
SAA 14 69;Bahiānu_7
SAA 14 69;Sīn-šarru-ibni_1
SAA 14 69;Šamaš-na’di, Šamaš-na’id_9
SAA 14 7;Līt-ili_6
SAA 14 7;Milki-nūrī_1
SAA 14 7;Qurdi-Nergal_6
SAA 14 70;Ah-abû_19
SAA 14 70;Buraqâ_1
SAA 14 70;Gilgameš-edāšu-šakšid_1
SAA 14 70;Mannu-ka-Sē'_1
SAA 14 70;Nabû-ahu-iddina_19
SAA 14 70;Nanî_22
SAA 14 71;Ah-abû_19
SAA 14 71;Buraqâ_1
SAA 14 71;Gilgameš-edāšu-šakšid_1
SAA 14 71;Mannu-ka-Sē'_1
SAA 14 71;Nabû-ahu-iddina_19
SAA 14 71;Nanî_22
SAA 14 72;Abu-ul-īdi_10
SAA 14 72;Ahu-dūrī_15
SAA 14 72;Akbaru or Akbāru_4
SAA 14 72;Balāssu_15
SAA 14 72;Kanūnāiu_45
SAA 14 72;Nabû-ahu-iddina_20
SAA 14 72;Nabû-dūrī_2
SAA 14 72;Nabû-nādin-ahhē_9
SAA 14 72;Ša-Nabû-šû_6
SAA 14 72;Unzarhu-Issar_1
SAA 14 72;Urdu-Mullissu_3
SAA 14 73;Apladad-killanni_1
SAA 14 73;Būsi-ilī_1
SAA 14 73;Gabbu-ina-qāt-ili_1
SAA 14 73;Inūrta-eṭiranni_2
SAA 14 73;Mīnu-ēpuš-ilu_3
SAA 14 73;Nabû'a_47
SAA 14 73;Nabû-dūr-bēli_1
SAA 14 73;Rēṣâ_2
SAA 14 73;Ubraki_1
SAA 14 73;Ēdu-šallim_6
SAA 14 74;Apladad-killanni_1
SAA 14 74;Būsi-ilī_1
SAA 14 74;Gabbu-ina-qāt-ili_1
SAA 14 74;Inūrta-eṭiranni_2
SAA 14 74;Mīnu-ēpuš-ilu_3
SAA 14 74;Nabû'a_47
SAA 14 74;Nabû-dūr-bēli_1
SAA 14 74;Rēṣâ_2
SAA 14 74;Ubraki_1
SAA 14 74;Ēdu-šallim_6
SAA 14 75;Adad-ēreš_4
SAA 14 75;Bāssī or Bāssīa_2
SAA 14 75;Mannu-kī-Issār-lē'i_5
SAA 14 75;Ubrî_2
SAA 14 75;Ṣan-Ṣarūru or Zan-Ṣarūru_2
SAA 14 76;Adad-bēlu-uṣur_6
SAA 14 76;Adallal_7
SAA 14 76;Bēl-Harrān-[...]_5
SAA 14 76;Hanūnu_10
SAA 14 76;Kī-Mama_3
SAA 14 76;Mannu-kī-ahhē_21
SAA 14 76;Zabinu_5
SAA 14 77;Abi-umme_1
SAA 14 77;Adūnī-ih'a_1
SAA 14 77;Astart-azi_1
SAA 14 77;Attār-sūrī_2
SAA 14 77;Bir-Šamaš_2
SAA 14 77;Issār-tāzi_1
SAA 14 77;Padî_5
SAA 14 78;Ba'altī-idrī_1
SAA 14 78;Bēl-rēmanni_2
SAA 14 78;Dādî_12
SAA 14 78;Gula-ēṭir_1
SAA 14 78;Handa-riṣi_1
SAA 14 78;Kīnāia_1
SAA 14 78;Marduk-šallimšunu_1
SAA 14 78;Nabû'a_48
SAA 14 78;Nabû-rība-ahhē_3
SAA 14 78;Nabû-tabni-uṣur_3
SAA 14 78;Sangi-Issār_10
SAA 14 78;Ukkaiu_1
SAA 14 78;Ṭab-Se’_1
SAA 14 79;Dugul-pān-ili_6
SAA 14 79;Mannu-kī-Arbail_35
SAA 14 79;Nabû'a_90
SAA 14 79;Ṣil-Aššūr-allak_1
SAA 14 8;Bilīlutu_1
SAA 14 8;Erība-Adad_10
SAA 14 8;Kiṣir-Aššūr_19
SAA 14 8;Mannu-kī-Arbail_10
SAA 14 8;Nabû'a_46
SAA 14 8;Nabû-dūr-qalli_1
SAA 14 8;Zarpî_1
SAA 14 80;Bābilāiu_21
SAA 14 80;Gabbu-ilāni-ēreš_5
SAA 14 80;Kanūnāiu_20
SAA 14 80;Nabû-rēšī-išši_8
SAA 14 80;Nabû-zāqip-enši_3
SAA 14 80;Sinqi-Issār_5
SAA 14 81;Abu-ul-īdi_11
SAA 14 81;Adad-ahu-uṣur_5
SAA 14 81;Aššūr-šumu-iddina_7
SAA 14 81;Eridāiu_2
SAA 14 81;Ibtāš-lēšir_1
SAA 14 81;Mannu-kī-Adad_18
SAA 14 81;Muqallil-kabti_6
SAA 14 81;Nabû'a_46
SAA 14 81;Nabû-rēšī-išši_9
SAA 14 81;Nergal-ahu-uṣur_9
SAA 14 81;Nušku-ahu-iddina_2
SAA 14 81;Samānāiu_1
SAA 14 81;Silim-ili_8
SAA 14 81;Sāriuni_1
SAA 14 81;Šamaš-taklak_3
SAA 14 81;Tabalaiu_10
SAA 14 81;Tarditu-Aššur_10
SAA 14 81;Ēdī-lēšir_7
SAA 14 81;Ṣīrî_2
SAA 14 82;Aššūr-iddin_10
SAA 14 82;Dādi-iqbi_3
SAA 14 82;Dūrī-Adad_5
SAA 14 82;Habbūr-Issār_1
SAA 14 82;Nabû'a_49
SAA 14 82;Nabû-ahu-[...] or Nabû-ah[hē-...]_5
SAA 14 82;Nabû-nādin-ahhē_10
SAA 14 82;Nergal-ahu-uṣur_7
SAA 14 82;Sīn-na'di_13
SAA 14 82;Ṭab-šar-Aššur_5
SAA 14 83;Aššūr-ibni-ahhē_1
SAA 14 83;Iadīdâ_1
SAA 14 83;Nergal-šar-ahhēšu_2
SAA 14 83;Ṭab-šar-Aššur_5
SAA 14 84;Apladad-idrī_1
SAA 14 84;Apladad-kabti-ahhē_1
SAA 14 84;Marduk-šarru-uṣur_20
SAA 14 84;Nabû-zēru-iddina_10
SAA 14 84;Rēmanni-Issār_4
SAA 14 84;Šamaš-[...]_28
SAA 14 84;Zer-[...]_3
SAA 14 85;Aplāia or Apil-Aia_14
SAA 14 85;Mušallim-Nergal_1
SAA 14 85;Nabû-šumu-iddina_26
SAA 14 85;Sāpiku_2
SAA 14 85;Šakil-Aia or Šakilia_1
SAA 14 85;Ubru-Aššur_9
SAA 14 85;Urdu-Nanaia_9
SAA 14 85;Zabdî_2
SAA 14 86;Adad-milki-[...]_1
SAA 14 86;Ahāt-abīša_4
SAA 14 86;Aššūr-mutaqqin_3
SAA 14 86;Muqquru_4
SAA 14 87;Adad-šallim_6
SAA 14 87;Basāsu_2
SAA 14 87;Bēl-dūrī_17
SAA 14 87;Dannî_7
SAA 14 87;Kanūnāiu_21
SAA 14 87;Mannu-[...]_4
SAA 14 87;Mannu-kī-ahhē_22
SAA 14 87;Nabû-MU-[...]_5
SAA 14 87;Nergal-rēmanni_3
SAA 14 87;Šakil-Aia or Šakilia_2
SAA 14 87;Šakil-Aia or Šakilia_3
SAA 14 87;Tardî, Tardija_2
SAA 14 87;Urdanu or Urdu-Anu_11
SAA 14 87;Zabinu_6
SAA 14 87;Ṣalmu_5
SAA 14 88;Bābilāiu_23
SAA 14 88;Gīrītu or Gīrittu_5
SAA 14 88;Nabû-ahu-iddina_22
SAA 14 88;Nabû-ballissu_1
SAA 14 88;Nabû-balāssu-iqbi_6
SAA 14 88;Nabû-šarru-ukīn_3
SAA 14 88;Šakil-Aia or Šakilia_1
SAA 14 88;Šar-Aššur_3
SAA 14 88;Šep-šarri_12
SAA 14 88;Šulmu-ahhe_19
SAA 14 89;Bāssī or Bāssīa_3
SAA 14 89;Enkû_1
SAA 14 89;Irissi-ilāni_2
SAA 14 89;Rēmanni-ilu_12
SAA 14 89;Rēmū'a_1
SAA 14 89;Ša-la-mašê_8
SAA 14 89;Ubru-Nabû_18
SAA 14 9;Abu-dūrī_3
SAA 14 9;Ibašši-ilāni_3
SAA 14 9;Lū-šakin_3
SAA 14 9;Mannu-kī-Arbail_6
SAA 14 9;Nabû-nammir_6
SAA 14 9;Ramatî_2
SAA 14 9;Tabalaiu_8
SAA 14 90;Ahū'a-erība_10
SAA 14 90;Bulālu_3
SAA 14 90;Bēl-qātū'a_2
SAA 14 90;Ilu-taklāk_2
SAA 14 90;Inūrta-issē'a_4
SAA 14 90;Inūrta-na'di_14
SAA 14 90;Nabû-zēru-iqīša_4
SAA 14 90;Silim-Adad_6
SAA 14 90;Sūhāiu_1
SAA 14 90;Tuqunu-ereš_3
SAA 14 91;Abā-il_3
SAA 14 91;Adda-rapâ_2
SAA 14 91;Gīr-Hâ_1
SAA 14 91;Habānu_1
SAA 14 91;Kamabānu_1
SAA 14 91;Pi-san-Eši_1
SAA 14 91;Rēmanni-ilu_13
SAA 14 92;Adad-aplu-iddina_7
SAA 14 92;Adad-šimanni_3
SAA 14 92;Bēl-šarru-ibni_4
SAA 14 92;Kanūnāiu_23
SAA 14 92;Rēmūt-ilāni_5
SAA 14 92;Sullumāia_1
SAA 14 92;Sīn-šar-ahhēšu_2
SAA 14 92;Šarru-emuranni_13
SAA 14 93;Ahu-dūrī_16
SAA 14 93;Dīdî_9
SAA 14 93;Issār-dūrī_21
SAA 14 93;Lā-teggi-ana-Issār_1
SAA 14 93;Mannu-kī-ṣābī_7
SAA 14 93;Nabû-ahu-iddina_23
SAA 14 93;Šulmu-ahhe_20
SAA 14 94;Ahu-lē'i_9
SAA 14 94;Amurrî_4
SAA 14 94;Bir-ammâ_3
SAA 14 94;Harrānāiu_6
SAA 14 94;Indû_1
SAA 14 94;Issār-dūrī_20
SAA 14 94;Nabû-rēhtu-uṣur_9
SAA 14 94;Našuh-aiālī_1
SAA 14 94;Nušku-ilā'ī_10
SAA 14 94;Zabinu_6
SAA 14 95;Ahu-lē'i_9
SAA 14 95;Amurrî_4
SAA 14 95;Bir-ammâ_3
SAA 14 95;Harrānāiu_6
SAA 14 95;Indû_1
SAA 14 95;Issār-dūrī_20
SAA 14 95;Našuh-aiālī_1
SAA 14 95;Nušku-ilā'ī_10
SAA 14 95;Zabinu_6
SAA 14 96;Adda-gappī_1
SAA 14 96;Amurrî_4
SAA 14 96;Bir-ammâ_3
SAA 14 96;Il-malak_3
SAA 14 96;Il-šumkī_4
SAA 14 96;Mannu-lū-ahū'a_2
SAA 14 96;Našuh-[...]_4
SAA 14 96;Šarru-lu-dari_32
SAA 14 96;Šarru-nuri_10
SAA 14 96;Zabdî_4
SAA 14 97;Ah-abi_6
SAA 14 97;Daiâ_2
SAA 14 97;Muškēnu-lā-ahī or Muškēnu-laṣṣur_1
SAA 14 97;Nabû-nādin-ahi_9
SAA 14 97;Pān-Issār-lāmur_4
SAA 14 97;Qītī-mūtī_3
SAA 14 97;Rammān-rāmu_1
SAA 14 97;Sīn-na'di_14
SAA 14 97;Tuqun-Issar_1
SAA 14 97;Ubbuku_7
SAA 14 97;Ubru-Libbali_1
SAA 14 97;Urriha_1
SAA 14 98;Hamaṭūṭu_1
SAA 14 98;Taqunu_1
SAA 14 99;Gabbu-ilāni_5
SAA 14 99;Ia'īsu_1
SAA 14 99;Taqunu_1
SAA 15 1;Bēl-dūrī_6
SAA 15 1;Issār-dūrī_9
SAA 15 1;Marduk-apla-iddina_1
SAA 15 1;Nabû-zēru-ibni_2
SAA 15 1;Nabû-šallim_4
SAA 15 1;Šarru-ken, Šarru-ukin_2
SAA 15 100;Irtukkānu_1
SAA 15 100;Lutû_1
SAA 15 100;Mannu-kī-Nīnua_2
SAA 15 100;Šarru-emuranni_4
SAA 15 100;Šarru-ken, Šarru-ukin_2
SAA 15 101;Ašpa-bara_2
SAA 15 101;Lutû_1
SAA 15 101;Mannu-kī-Nīnua_2
SAA 15 101;Nabû-taqqinanni_2
SAA 15 101;Ramatî_1
SAA 15 101;Šarru-ken, Šarru-ukin_2
SAA 15 101;Uaksatar_2
SAA 15 101;Uppite_1
SAA 15 102;Daltâ_1
SAA 15 102;Uppite_1
SAA 15 104;Naṣīb-il or Naṣīb-Il_2
SAA 15 104;Šarru-ken, Šarru-ukin_2
SAA 15 105;Mannu-kī-Nīnua_1
SAA 15 105;Šarru-ken, Šarru-ukin_2
SAA 15 106;Gadjā_1
SAA 15 106;Šulmu-beli-lašme_5
SAA 15 107;Mannu-kī-Nīnua_3
SAA 15 107;Šarru-ken, Šarru-ukin_2
SAA 15 11;Bēl-iqīša_2
SAA 15 11;Issār-dūrī_9
SAA 15 11;Šarru-ken, Šarru-ukin_2
SAA 15 110;Nia_1
SAA 15 110;Šarru-ken, Šarru-ukin_2
SAA 15 110;Uaksatar_2
SAA 15 112;Inūrta-[...]_4
SAA 15 112;Nabû-ušabši_3
SAA 15 112;Šamaš-belu-uṣur_4
SAA 15 112;Šarru-ken, Šarru-ukin_2
SAA 15 113;Balāssu_4
SAA 15 113;Daltâ_1
SAA 15 113;Šamaš-belu-uṣur_4
SAA 15 113;Šarru-ken, Šarru-ukin_2
SAA 15 114;Šamaš-belu-uṣur_4
SAA 15 114;Šarru-ken, Šarru-ukin_2
SAA 15 115;Šamaš-belu-uṣur_4
SAA 15 115;Šarru-ken, Šarru-ukin_2
SAA 15 116;Ahu-lē'i_7
SAA 15 116;Šamaš-belu-uṣur_4
SAA 15 116;Šarru-ken, Šarru-ukin_2
SAA 15 117;Nabû-ušabši_3
SAA 15 117;Šamaš-belu-uṣur_4
SAA 15 117;Šarru-ken, Šarru-ukin_2
SAA 15 118;Šamaš-belu-uṣur_4
SAA 15 118;Šarru-ken, Šarru-ukin_2
SAA 15 118;Zeru-iddina_2
SAA 15 119;Šamaš-belu-uṣur_4
SAA 15 119;Šarru-ken, Šarru-ukin_2
SAA 15 12;Guhūru_1
SAA 15 12;Issār-dūrī_9
SAA 15 12;Šarru-ken, Šarru-ukin_2
SAA 15 120;Bēl-iqbi_3
SAA 15 120;Rapâ-il or Rapâ-Il_2
SAA 15 120;Šamaš-belu-uṣur_4
SAA 15 120;Šarru-ken, Šarru-ukin_2
SAA 15 121;Ša-la-ili-mannu_1
SAA 15 121;Šamaš-belu-uṣur_4
SAA 15 121;Šarru-ken, Šarru-ukin_2
SAA 15 122;Šamaš-belu-uṣur_4
SAA 15 122;Šarru-ken, Šarru-ukin_2
SAA 15 123;Šamaš-belu-uṣur_4
SAA 15 123;Šarru-ken, Šarru-ukin_2
SAA 15 124;Šamaš-belu-uṣur_4
SAA 15 124;Šarru-ken, Šarru-ukin_2
SAA 15 125;Šamaš-belu-uṣur_4
SAA 15 125;Šarru-ken, Šarru-ukin_2
SAA 15 126;Šamaš-belu-uṣur_4
SAA 15 126;Šarru-ken, Šarru-ukin_2
SAA 15 127;Šamaš-belu-uṣur_4
SAA 15 127;Šarru-ken, Šarru-ukin_2
SAA 15 129;Aššūr-rēmanni_12
SAA 15 129;Bur-Sīlâ_1
SAA 15 129;Daltâ_1
SAA 15 129;Lutû_1
SAA 15 129;Nabû-dūru-uṣur_2
SAA 15 129;Ummanminâ_1
SAA 15 13;Issār-dūrī_9
SAA 15 13;Šarru-ken, Šarru-ukin_2
SAA 15 130;Daltâ_1
SAA 15 130;Lutû_1
SAA 15 130;Nabû-dūru-uṣur_2
SAA 15 130;Ummanminâ_1
SAA 15 131;Ahi-iaqar_1
SAA 15 131;Bēl-ēmuranni_6
SAA 15 131;Lū-ahū'a_1
